PTZ,19980924,0.73,0.78,0.73,0.76,430130
PWT,19980924,0.45,0.45,0.42,0.42,17000
PYT,19980924,0.235,0.235,0.235,0.235,7852
QAN,19980924,2.527,2.58,2.527,2.54,1043344
QBE,19980924,6.26,6.35,6.11,6.11,700094
QCH,19980924,4.7,4.7,4.65,4.65,27038
QKI,19980924,0.047,0.047,0.047,0.047,20000
QMC,19980924,0.78,0.78,0.74,0.75,201067
QNI,19980924,0.93,0.94,0.92,0.93,1476414
QRL,19980924,1.06,1.08,1.06,1.07,484663
QTK,19980924,0.051,0.051,0.05,0.05,491514
QUR,19980924,0.34,0.35,0.34,0.35,16482
RAC,19980924,3.95,4,3.94,3.94,972003
RAG,19980924,0.01,0.01,0.01,0.01,22946
RBS,19980924,2,2,2,2,1000
RCT,19980924,0.036,0.036,0.035,0.035,40000
RDF,19980924,0.53,0.53,0.53,0.53,7260
REB,19980924,1.08,1.08,1.05,1.06,69663
REC,19980924,1.1,1.1,1.1,1.1,6000
RFR,19980924,0.105,0.105,0.105,0.105,14755
RGC,19980924,2.451,2.55,2.45,2.45,239498
RGS,19980924,3.9,3.9,3.89,3.89,33783
RHC,19980924,1.47,1.47,1.46,1.46,39500
RIC,19980924,1.25,1.25,1.21,1.21,93597
RIO,19980924,19.6,19.95,19.6,19.75,1450155
RMW,19980924,2.83,2.83,2.8,2.8,802
ROK,19980924,2.26,2.26,2.25,2.25,14450
RPM,19980924,0.04,0.04,0.04,0.04,200000
RRM,19980924,0.1,0.1,0.1,0.1,30000
RRN,19980924,0.007,0.007,0.007,0.007,550000
RSG,19980924,1.22,1.27,1.21,1.22,1691201
RSM,19980924,0.84,0.84,0.83,0.83,175824
RTH,19980924,10.73,10.78,10.7,10.73,79415
RTM,19980924,0.02,0.02,0.02,0.02,2000
RTS,19980924,0.64,0.64,0.64,0.64,5000
RUP,19980924,4.9,5,4.9,5,44834
RUS,19980924,0.11,0.11,0.09,0.09,150000
RVS,19980924,0.065,0.07,0.065,0.07,70000
SAS,19980924,0.195,0.2,0.19,0.19,103175
SBC,19980924,6.7,6.75,6.65,6.65,23270
SBE,19980924,1.18,1.18,1.18,1.18,30500
SCE,19980924,0.25,0.25,0.24,0.24,72900
SCH,19980924,2.6,2.6,2.57,2.58,1745761
SCM,19980924,1.54,1.54,1.54,1.54,5000
SCN,19980924,0.005,0.005,0.005,0.005,2588750
SCP,19980924,1.22,1.22,1.2,1.2,42605
SCR,19980924,3.16,3.17,3.16,3.16,331089
SCS,19980924,0.185,0.185,0.185,0.185,10000
SCX,19980924,0.05,0.05,0.05,0.05,40000
SCY,19980924,0.96,0.96,0.93,0.94,546619
SDT,19980924,0.047,0.047,0.045,0.045,70000
SED,19980924,0.07,0.07,0.07,0.07,145000
SEV,19980924,4.98,5,4.85,4.9,114593
SFC,19980924,1.9,1.9,1.9,1.9,2773
SGA,19980924,0.3,0.3,0.3,0.3,5000
SGB,19980924,10.61,10.86,10.61,10.83,589714
SGI,19980924,1.675,1.69,1.66,1.68,435408
SGN,19980924,4.15,4.15,4.15,4.15,1500
SGO,19980924,0.5,0.5,0.5,0.5,1000
SGP,19980924,3.75,3.75,3.68,3.7,534771
SGR,19980924,0.024,0.024,0.024,0.024,50000
SGW,19980924,4.2,4.3,4.17,4.22,340276
SHL,19980924,2.05,2.1,2.05,2.1,14500
SHM,19980924,0.08,0.08,0.08,0.08,600
SHV,19980924,1.14,1.14,1.14,1.14,8900
SID,19980924,4.85,4.85,4.75,4.8,40745
SIS,19980924,0.45,0.46,0.45,0.45,50000
SKE,19980924,1.43,1.45,1.42,1.42,62178
SKY,19980924,0.25,0.25,0.25,0.25,30000
SLX,19980924,0.6,0.6,0.6,0.6,51495
SME,19980924,8.25,8.41,8.25,8.27,142094
SMI,19980924,8.67,8.75,8.52,8.6,474953
SMS,19980924,6.2,6.3,6.2,6.28,50015
SMU,19980924,0.09,0.09,0.09,0.09,29000
SNX,19980924,0.21,0.23,0.21,0.23,176953
SOA,19980924,0.075,0.076,0.07,0.071,531064
SOH,19980924,0.81,0.84,0.81,0.84,99030
SOL,19980924,23.85,24,23.85,24,22473
SOX,19980924,0.57,0.57,0.57,0.57,6000
SPD,19980924,0.34,0.34,0.34,0.34,50000
SPP,19980924,1.68,1.78,1.68,1.76,116581
SPS,19980924,1.06,1.08,1.06,1.08,21510
SPT,19980924,3.51,3.62,3.51,3.51,122892
SPX,19980924,0.14,0.14,0.14,0.14,5000
SRI,19980924,0.065,0.065,0.065,0.065,40000
SRL,19980924,0.37,0.37,0.36,0.36,176120
SRP,19980924,4.65,4.67,4.52,4.6,1139425
SSE,19980924,0.56,0.56,0.56,0.56,10000
SSI,19980924,0.75,0.75,0.75,0.75,10000
SSR,19980924,1.4,1.42,1.4,1.4,694819
SST,19980924,5,5,5,5,411
STO,19980924,4.54,4.64,4.54,4.62,2850207
STS,19980924,2.12,2.12,2.12,2.12,330
SUA,19980924,0.13,0.15,0.13,0.15,60000
SVR,19980924,0.71,0.71,0.69,0.7,1767693
SWD,19980924,0.78,0.8,0.78,0.8,16559
SWS,19980924,3.25,3.4,3.25,3.4,44784
TAB,19980924,2.71,2.73,2.7,2.71,3580792
TAH,19980924,9.297,9.45,9.25,9.35,596252
TAI,19980924,0.105,0.11,0.1,0.1,3148450
TAP,19980924,0.82,0.84,0.82,0.82,230132
TAT,19980924,0.7,0.7,0.7,0.7,10000
TCA,19980924,5.71,5.71,5.71,5.71,50600
TCE,19980924,0.98,0.98,0.97,0.98,203173
TCL,19980924,1490,1531,1490,1530,1057
TDG,19980924,1.05,1.05,1.05,1.05,10000
TEH,19980924,1.16,1.2,1.15,1.2,182286
TEL,19980924,6.4,6.4,6.4,6.4,13400
TEM,19980924,1.3,1.3,1.3,1.3,20000
TEN,19980924,1.9,1.91,1.88,1.9,274552
TGG,19980924,1.8,1.8,1.8,1.8,38145
TGO,19980924,0.082,0.084,0.08,0.08,150500
THG,19980924,0.62,0.62,0.62,0.62,453955
TIR,19980924,0.11,0.11,0.11,0.11,5000
TKG,19980924,0.006,0.006,0.006,0.006,45960
TLA,19980924,0.93,0.93,0.93,0.93,189086
TMS,19980924,1.16,1.2,1.16,1.2,366264
TOL,19980924,2.54,2.55,2.5,2.55,25589
TOR,19980924,0.74,0.74,0.74,0.74,328256
TRC,19980924,0.13,0.13,0.13,0.13,15000
TRI,19980924,0.82,0.9,0.81,0.9,69967
TSP,19980924,0.09,0.09,0.09,0.09,14834
TSS,19980924,1.47,1.5,1.45,1.5,22000
TTH,19980924,0.275,0.275,0.275,0.275,7690
TTR,19980924,0.099,0.1,0.092,0.092,65000
TXR,19980924,0.015,0.015,0.015,0.015,206400
TYA,19980924,2.05,2.12,2.04,2.12,475031
UCR,19980924,2.9,2.92,2.86,2.92,62640
UEL,19980924,1.88,1.92,1.88,1.9,539301
USC,19980924,0.28,0.28,0.28,0.28,57500
VEP,19980924,1.045,1.06,1.02,1.02,238127
VHL,19980924,0.2,0.2,0.2,0.2,11500
VIA,19980924,0.33,0.33,0.33,0.33,11000
VNA,19980924,0.33,0.33,0.33,0.33,20000
VOS,19980924,0.38,0.38,0.38,0.38,7000
VPE,19980924,0.045,0.045,0.043,0.043,175000
VRL,19980924,2.93,3,2.85,2.89,120208
VSS,19980924,7,7,7,7,12851
VWD,19980924,1.2,1.21,1.2,1.2,25800
VWL,19980924,0.31,0.31,0.31,0.31,2250
WAN,19980924,5.1,5.1,5.05,5.1,165312
WBA,19980924,0.9,0.9,0.9,0.9,1280
WBC,19980924,9.608,9.85,9.6,9.78,3130042
WDM,19980924,0.18,0.18,0.17,0.18,77000
WEG,19980924,7,7,7,7,2681
WER,19980924,0.99,0.99,0.99,0.99,40000
WES,19980924,12.06,12.18,12.04,12.05,251512
WFA,19980924,1.72,1.76,1.72,1.75,1631519
WFT,19980924,3.33,3.4,3.3,3.33,1804540
WHW,19980924,3.5,3.5,3.48,3.48,22549
WJM,19980924,3.5,3.5,3.5,3.5,24733
WKC,19980924,0.62,0.64,0.62,0.62,326787
WLH,19980924,0.045,0.045,0.045,0.045,6400
WMC,19980924,4.97,5.01,4.97,4.99,6540981
WME,19980924,0.044,0.044,0.044,0.044,175
WMI,19980924,0.022,0.022,0.022,0.022,40000
WMT,19980924,0.69,0.7,0.68,0.68,1298204
WON,19980924,0.18,0.18,0.18,0.18,2320
WOW,19980924,5.68,5.79,5.68,5.75,5683624
WPL,19980924,9.088,9.11,8.87,8.92,1646161
WPT,19980924,1.7,1.71,1.67,1.7,641520
WSF,19980924,7.11,7.27,7,7.03,309625
WSG,19980924,0.12,0.12,0.12,0.12,100000
WSL,19980924,3.2,3.25,3.2,3.2,57184
WWH,19980924,2.89,2.89,2.89,2.89,5000
WYL,19980924,4.35,4.45,4.35,4.45,267297
YAM,19980924,0.036,0.036,0.035,0.035,227000
YNX,19980924,0.125,0.145,0.115,0.145,429707
YTS,19980924,0.97,0.98,0.97,0.97,80712
ZEL,19980924,0.51,0.51,0.5,0.5,47570
ZPR,19980924,0.017,0.017,0.017,0.017,33419
ZYL,19980924,0.085,0.085,0.085,0.085,2133
