KYC,20020124,1.553,1.59,1.55,1.59,47145
KZL,20020124,0.346,0.346,0.335,0.335,94947
LAC,20020124,11.01,11.05,10.96,11,374062
LAF,20020124,0.078,0.078,0.078,0.078,20000
LAK,20020124,0.24,0.245,0.24,0.245,73146
LCH,20020124,0.092,0.092,0.09,0.09,140000
LCL,20020124,0.95,0.95,0.95,0.95,10000
LCO,20020124,0.98,1,0.98,1,13500
LEG,20020124,0.087,0.087,0.087,0.087,4170
LEI,20020124,10.29,10.33,10.25,10.3,450584
LHG,20020124,1.32,1.34,1.27,1.27,8936426
LKO,20020124,0.031,0.031,0.03,0.03,2324200
LLC,20020124,13.2,13.26,13.08,13.162,1355458
LNN,20020124,4.83,4.87,4.82,4.87,2859702
LOK,20020124,0.145,0.155,0.14,0.155,11512053
LON,20020124,0.375,0.4,0.375,0.4,40332
LPD,20020124,0.54,0.56,0.54,0.56,65001
LRL,20020124,0.16,0.16,0.16,0.16,24000
LSG,20020124,0.85,0.85,0.84,0.85,83716
LUO,20020124,1.49,1.5,1.49,1.49,1422881
LYC,20020124,0.32,0.32,0.305,0.31,215500
MAG,20020124,1.86,1.86,1.85,1.85,11428
MAH,20020124,0.195,0.195,0.185,0.185,553103
MAQ,20020124,0.155,0.165,0.15,0.165,214458
MAY,20020124,6.792,6.89,6.6,6.63,4495320
MBG,20020124,0.091,0.092,0.089,0.091,291779
MBL,20020124,37.04,37.04,36.5,36.581,466376
MBP,20020124,0.86,0.88,0.86,0.87,110037
MBX,20020124,0.039,0.039,0.039,0.039,50000
MCA,20020124,1.32,1.33,1.29,1.33,82576
MCC,20020124,1.37,1.37,1.36,1.37,33000
MCL,20020124,0.02,0.02,0.018,0.018,38024
MCP,20020124,1.53,1.55,1.51,1.51,59256
MCR,20020124,0.21,0.21,0.2,0.205,428417
MCW,20020124,1.582,1.593,1.58,1.593,979992
MDC,20020124,1.43,1.43,1.43,1.43,7200
MDL,20020124,0.185,0.185,0.185,0.185,73695
MDM,20020124,0.1,0.11,0.1,0.11,113832
MEE,20020124,0.064,0.066,0.064,0.066,483133
MGE,20020124,0.35,0.35,0.35,0.35,34339
MGI,20020124,1.41,1.43,1.4,1.42,1483900
MGM,20020124,1.19,1.19,1.15,1.18,164400
MGR,20020124,3.74,3.74,3.69,3.7,610904
MGW,20020124,4.37,4.39,4.35,4.35,10500
MGX,20020124,0.2,0.2,0.19,0.195,718335
MIA,20020124,1.41,1.45,1.4,1.44,1065732
MIC,20020124,0.022,0.022,0.022,0.022,650000
MIG,20020124,3.38,3.423,3.37,3.423,4152278
MIK,20020124,0.085,0.11,0.085,0.11,678772
MIM,20020124,1.27,1.27,1.24,1.25,17744795
MIR,20020124,1.13,1.14,1.12,1.12,103950
MIW,20020124,0.17,0.17,0.17,0.17,11750
MJN,20020124,0.105,0.105,0.1,0.1,66444
MLB,20020124,0.65,0.65,0.63,0.64,45700
MLE,20020124,0.65,0.65,0.65,0.65,4612
MLT,20020124,12.29,12.3,12.28,12.28,21342
MMD,20020124,0.76,0.81,0.75,0.79,2476193
MMN,20020124,0.055,0.06,0.055,0.06,93900
MND,20020124,1.7,1.73,1.7,1.73,12086
MNR,20020124,2.45,2.45,2.35,2.35,117377
MOB,20020124,0.175,0.175,0.17,0.17,151095
MOD,20020124,0.42,0.445,0.42,0.44,125550
MOF,20020124,1.29,1.304,1.28,1.304,888284
MOS,20020124,0.22,0.22,0.21,0.215,88500
MPB,20020124,3.75,3.75,3.75,3.75,600
MPI,20020124,0.13,0.13,0.125,0.125,426500
MPO,20020124,0.036,0.036,0.036,0.036,22000
MRC,20020124,0.095,0.095,0.095,0.095,275000
MRL,20020124,3.49,3.55,3.48,3.5,443682
MRM,20020124,0.74,0.74,0.7,0.7,277800
MRX,20020124,0.089,0.09,0.08,0.083,2321714
MRY,20020124,0.008,0.008,0.008,0.008,107980
MSC,20020124,0.28,0.28,0.27,0.27,134000
MSF,20020124,5.85,5.85,5.85,5.85,2000
MST,20020124,1.37,1.38,1.36,1.38,87176
MTB,20020124,0.14,0.14,0.14,0.14,100000
MTD,20020124,0.12,0.13,0.12,0.13,41000
MTR,20020124,0.48,0.48,0.47,0.47,63353
MTT,20020124,1.64,1.65,1.62,1.64,560023
MUL,20020124,0.027,0.027,0.026,0.026,1007056
MUR,20020124,0.95,0.95,0.95,0.95,7800
MXA,20020124,0.022,0.023,0.022,0.022,394377
MXE,20020124,0.087,0.09,0.086,0.088,5717532
MXO,20020124,0.225,0.23,0.22,0.225,1207195
MYC,20020124,0.04,0.04,0.025,0.025,410000
MYM,20020124,0.018,0.019,0.018,0.019,236000
MYO,20020124,0.75,0.76,0.75,0.76,157629
MZG,20020124,0.051,0.051,0.05,0.05,262903
NAB,20020124,32.55,33.04,32.55,33,5780853
NAL,20020124,1.16,1.16,1.13,1.13,65800
NAM,20020124,0.235,0.235,0.235,0.235,10000
NBL,20020124,0.9,0.93,0.9,0.93,67200
NCA,20020124,0.15,0.15,0.15,0.15,54000
NCI,20020124,0.96,0.96,0.92,0.92,178282
NCM,20020124,4.95,4.99,4.69,4.72,2499527
NCP,20020124,13.88,13.9,13.71,13.72,8318244
NDC,20020124,0.2,0.3,0.2,0.3,206964
NDO,20020124,0.018,0.018,0.018,0.018,10500
NDY,20020124,1.97,1.97,1.95,1.96,14696513
NEV,20020124,3.02,3.112,3.02,3.112,16120
NFD,20020124,2.98,3.01,2.97,3,339676
NFM,20020124,10.91,10.91,10.82,10.9,330609
NHM,20020124,0.021,0.021,0.021,0.021,120000
NHR,20020124,0.28,0.28,0.28,0.28,5000
NIX,20020124,0.68,0.68,0.67,0.67,40070
NLB,20020124,0.19,0.19,0.19,0.19,4500
NNG,20020124,0.135,0.135,0.135,0.135,80000
NOL,20020124,0.35,0.395,0.35,0.395,79116
NRT,20020124,2.809,2.88,2.8,2.865,154277
NSL,20020124,0.092,0.092,0.08,0.08,94000
NTC,20020124,0.079,0.08,0.079,0.08,50000
NTG,20020124,1.02,1.04,1.02,1.03,654682
NUF,20020124,3.75,3.77,3.72,3.74,425915
NVS,20020124,1.973,1.98,1.93,1.962,1527484
NWE,20020124,0.115,0.115,0.11,0.115,416601
NWL,20020124,0.225,0.225,0.225,0.225,144548
NXS,20020124,0.051,0.051,0.047,0.047,590000
OBJ,20020124,0.035,0.035,0.032,0.032,122239
OCA,20020124,3.2,3.25,3.2,3.25,4200
OCL,20020124,0.27,0.27,0.27,0.27,7000
OCO,20020124,0.105,0.105,0.092,0.092,2235979
OEC,20020124,0.52,0.53,0.51,0.52,318640
OHL,20020124,0.05,0.05,0.05,0.05,29000
OIL,20020124,1.2,1.2,1.06,1.15,265892
OKN,20020124,0.88,0.9,0.88,0.9,67778
OLA,20020124,0.025,0.025,0.025,0.025,10000
OLE,20020124,0.155,0.155,0.155,0.155,10000
OMI,20020124,0.91,0.91,0.87,0.87,17300
OML,20020124,2.19,2.19,2.1,2.11,2631347
OMP,20020124,3.65,3.7,3.65,3.68,25146
OPS,20020124,4.11,4.13,4.09,4.13,124128
ORC,20020124,0.051,0.051,0.051,0.051,196667
ORG,20020124,2.93,2.96,2.92,2.96,1938323
ORI,20020124,8.1,8.18,8.05,8.143,1560285
ORP,20020124,0.03,0.031,0.029,0.031,320000
OSH,20020124,1.5,1.5,1.41,1.41,14930414
OST,20020124,1.2,1.21,1.19,1.2,1247731
OTR,20020124,0.205,0.205,0.205,0.205,10000
OTS,20020124,0.023,0.023,0.023,0.023,21000
OTT,20020124,0.082,0.086,0.079,0.079,5000975
OXR,20020124,0.295,0.3,0.29,0.29,473421
PAI,20020124,0.059,0.059,0.052,0.052,100000
PAL,20020124,0.245,0.25,0.22,0.22,2786325
PBB,20020124,3.28,3.36,3.27,3.36,369711
PBL,20020124,9.6,9.61,9.56,9.56,1887647
PBO,20020124,1.46,1.46,1.46,1.46,7327
PBT,20020124,1.05,1.07,1.05,1.05,90310
PCE,20020124,0.26,0.26,0.26,0.26,1407
PCG,20020124,0.093,0.093,0.092,0.092,43000
PCL,20020124,0.049,0.049,0.048,0.048,138700
PCO,20020124,0.17,0.17,0.16,0.16,144173
PDG,20020124,21.6,21.6,21.6,21.6,66
PDN,20020124,0.045,0.047,0.044,0.046,5791000
PDP,20020124,1.12,1.13,1.12,1.13,1282932
PEM,20020124,0.485,0.49,0.47,0.47,132825
PEP,20020124,1.05,1.08,1.05,1.08,54466
PFP,20020124,1.5,1.5,1.5,1.5,837
PGL,20020124,1.4,1.75,1.4,1.47,243786
PHI,20020124,0.38,0.38,0.38,0.38,16000
PHO,20020124,0.04,0.04,0.039,0.039,42000
PHT,20020124,0.4,0.42,0.4,0.42,17000
PHY,20020124,4.19,4.2,4.17,4.2,154479
PIL,20020124,0.215,0.22,0.205,0.205,52966
PKT,20020124,0.026,0.026,0.026,0.026,834
PLA,20020124,0.48,0.52,0.48,0.5,288434
PLF,20020124,2.792,2.92,2.79,2.85,80219
PLN,20020124,0.35,0.37,0.345,0.37,188590
PLT,20020124,2.95,2.98,2.95,2.98,2100
PLW,20020124,3.55,3.55,3.53,3.55,6398
PLX,20020124,0.02,0.02,0.02,0.02,41388
PMC,20020124,2.22,2.22,2.2,2.21,194493
PMD,20020124,0.025,0.025,0.024,0.024,100000
PME,20020124,1.33,1.35,1.32,1.35,8500
PMH,20020124,0.056,0.056,0.056,0.056,18962
PMM,20020124,1.58,1.62,1.58,1.62,868429
PMP,20020124,0.61,0.61,0.59,0.6,179255
PMT,20020124,8.15,8.15,8,8,80000
PMV,20020124,2.12,2.15,2.1,2.1,21000
PNA,20020124,0.037,0.037,0.037,0.037,125000
PNH,20020124,0.125,0.125,0.125,0.125,1113
PNO,20020124,0.045,0.045,0.045,0.045,10000
POT,20020124,0.055,0.055,0.055,0.055,72685
PPD,20020124,0.23,0.26,0.23,0.26,260000
PPH,20020124,2.15,2.16,2.15,2.15,18044
PPK,20020124,0.99,0.99,0.96,0.96,30355
PPP,20020124,0.073,0.075,0.073,0.073,114000
PPR,20020124,0.55,0.55,0.55,0.55,394
PPT,20020124,44.2,44.45,43.95,44.347,33643
PPX,20020124,5.03,5.08,4.94,5.05,463747
PRG,20020124,2.22,2.22,2.2,2.2,29100
PRM,20020124,0.19,0.2,0.19,0.2,80259
PRO,20020124,0.48,0.48,0.48,0.48,4800
PRR,20020124,0.59,0.64,0.58,0.61,1062262
PRT,20020124,2.14,2.15,2.14,2.15,45143
PRX,20020124,0.89,0.89,0.89,0.89,5000
PRY,20020124,4.945,4.945,4.85,4.9,15056
PSA,20020124,0.135,0.135,0.135,0.135,3000
PSD,20020124,0.24,0.24,0.23,0.24,121700
PSG,20020124,0.355,0.355,0.35,0.35,93853
PSI,20020124,0.25,0.25,0.25,0.25,10000
PSN,20020124,6.25,6.25,6.2,6.2,3800
PSX,20020124,0.054,0.054,0.054,0.054,15000
PTD,20020124,4.342,4.35,4.26,4.29,377937
PWR,20020124,0.4,0.4,0.38,0.39,2503784
PWT,20020124,0.195,0.195,0.19,0.195,236775
PXI,20020124,0.053,0.053,0.045,0.045,140000
QAD,20020124,0.465,0.465,0.465,0.465,24000
QAN,20020124,3.72,3.76,3.71,3.73,3346333
QBE,20020124,7.4,7.44,7.39,7.41,1006097
QCH,20020124,3.39,3.4,3.32,3.32,19969
QED,20020124,0.155,0.155,0.155,0.155,25000
QGC,20020124,0.315,0.315,0.315,0.315,21000
QPX,20020124,0.58,0.59,0.54,0.54,37066
QTI,20020124,0.345,0.345,0.345,0.345,15395
QTK,20020124,0.028,0.029,0.028,0.029,415000
QTL,20020124,0.063,0.063,0.06,0.06,432822
QUR,20020124,0.028,0.03,0.028,0.03,70861
QVL,20020124,1,1.05,1,1.01,6500
RAC,20020124,0.078,0.082,0.078,0.082,109804
RBC,20020124,0.47,0.47,0.47,0.47,3260
RBK,20020124,0.18,0.18,0.175,0.175,69000
RBS,20020124,3,3,3,3,450
RBT,20020124,0.069,0.07,0.069,0.07,268000
RCT,20020124,1.31,1.31,1.3,1.3,12507
RDF,20020124,1.06,1.07,1.03,1.06,188394
REA,20020124,0.196,0.196,0.196,0.196,20000
REB,20020124,1.54,1.54,1.53,1.53,8035
REC,20020124,0.24,0.25,0.24,0.25,32442
REL,20020124,0.6,0.61,0.59,0.6,414452
RFS,20020124,0.28,0.28,0.28,0.28,172000
RGL,20020124,0.21,0.21,0.2,0.2,137700
RGS,20020124,1.33,1.33,1.32,1.32,26658
RHC,20020124,4.74,4.78,4.74,4.78,328798
RIC,20020124,1.19,1.22,1.18,1.19,647281
RIL,20020124,0.065,0.065,0.065,0.065,15734
RIO,20020124,37.514,37.99,37.514,37.704,2198386
RKN,20020124,0.155,0.175,0.155,0.17,478500
RLD,20020124,0.14,0.14,0.13,0.135,188428
RMD,20020124,9.236,9.32,8.76,9.033,2955364
RMG,20020124,0.215,0.215,0.215,0.215,85000
RMW,20020124,1.35,1.35,1.35,1.35,1000
RND,20020124,0.9,0.9,0.9,0.9,7500
ROC,20020124,1.69,1.69,1.66,1.66,93642
ROK,20020124,3.482,3.56,3.482,3.53,102725
RPT,20020124,0.073,0.073,0.073,0.073,25000
RRS,20020124,0.07,0.07,0.068,0.068,120000
RSG,20020124,0.55,0.55,0.53,0.54,343429
RTM,20020124,0.051,0.051,0.051,0.051,12000
RUP,20020124,4.6,4.6,4.6,4.6,1000
SAQ,20020124,3.8,3.8,3.7,3.7,202200
SAR,20020124,0.15,0.15,0.15,0.15,17500
SBC,20020124,11.6,11.6,11.55,11.55,3676
SBD,20020124,0.105,0.105,0.105,0.105,12369
SBE,20020124,1.63,1.63,1.63,1.63,1500
SBM,20020124,0.245,0.25,0.24,0.24,458692
SBP,20020124,0.19,0.19,0.17,0.175,1380678
SBS,20020124,0.033,0.033,0.033,0.033,155000
SCD,20020124,0.06,0.06,0.06,0.06,77000
SCE,20020124,0.013,0.013,0.013,0.013,100000
SCN,20020124,0.003,0.003,0.003,0.003,300000
SDG,20020124,0.45,0.45,0.45,0.45,9954
SDI,20020124,1.578,1.578,1.55,1.56,11700
SDR,20020124,0.29,0.29,0.29,0.29,17037
SDS,20020124,0.44,0.44,0.44,0.44,1200
SED,20020124,0.15,0.15,0.145,0.15,157655
SEL,20020124,1.91,2.1,1.9,2.1,201207
SEN,20020124,0.1,0.1,0.1,0.1,491554
SES,20020124,0.15,0.15,0.145,0.15,76000
SEV,20020124,6.73,6.793,6.71,6.793,82420
SFC,20020124,5.3,5.3,5.3,5.3,1000
SFD,20020124,0.24,0.245,0.24,0.245,36000
SFG,20020124,0.031,0.033,0.031,0.033,14600
SFL,20020124,1.46,1.48,1.45,1.47,70749
SGB,20020124,18.623,18.7,18.51,18.6,402105
SGC,20020124,0.395,0.395,0.39,0.39,55700
SGN,20020124,4.02,4.1,4.02,4.1,29890
SGO,20020124,0.28,0.28,0.28,0.28,2430
SGP,20020124,4.14,4.14,4.06,4.08,3600285
SGS,20020124,0.66,0.66,0.65,0.65,42600
SGT,20020124,1.74,1.75,1.74,1.74,547961
SGW,20020124,8,8,7.75,7.792,560741
SHL,20020124,7.546,7.56,7.5,7.53,411710
SHV,20020124,2.32,2.39,2.32,2.39,14250
SIG,20020124,3.908,4,3.908,4,215905
SKD,20020124,0.22,0.28,0.22,0.265,3974133
SKE,20020124,0.81,0.84,0.81,0.84,17500
SKN,20020124,0.19,0.2,0.18,0.19,52143
SKR,20020124,0.12,0.12,0.11,0.12,4810118
SLN,20020124,2.15,2.15,2.14,2.15,63435
SLT,20020124,0.054,0.06,0.054,0.057,2587666
SLX,20020124,3.2,3.23,3.05,3.05,107246
SMC,20020124,0.06,0.06,0.06,0.06,1500
SML,20020124,0.027,0.028,0.025,0.025,263066
SMO,20020124,0.046,0.046,0.046,0.046,82000
SMS,20020124,5.98,6,5.97,6,402155
SMX,20020124,0.355,0.365,0.355,0.36,239003
SMY,20020124,0.215,0.215,0.215,0.215,9000
SNF,20020124,0.8,0.8,0.8,0.8,6200
SNX,20020124,1.33,1.35,1.32,1.35,81478
SOF,20020124,0.05,0.051,0.05,0.051,76800
SOH,20020124,0.66,0.67,0.65,0.66,196010
SOL,20020124,45.1,45.1,45.07,45.08,10296
SOT,20020124,0.48,0.49,0.48,0.48,225450
SOX,20020124,0.09,0.09,0.09,0.09,30000
SPC,20020124,1.08,1.08,1.05,1.06,372052
SPD,20020124,0.27,0.27,0.27,0.27,32200
SPK,20020124,0.042,0.042,0.038,0.038,50000
SPL,20020124,0.8,0.8,0.8,0.8,122558
SPP,20020124,0.56,0.58,0.56,0.56,156551
SPT,20020124,4.94,5,4.93,4.95,160345
SPX,20020124,0.075,0.075,0.075,0.075,150000
SRA,20020124,0.85,0.87,0.84,0.84,53550
SRI,20020124,0.34,0.395,0.335,0.38,12804957
SRL,20020124,0.54,0.55,0.51,0.53,87339
SRO,20020124,0.049,0.049,0.048,0.048,219000
SRP,20020124,7.19,7.19,7.05,7.11,3964886
SRV,20020124,2.8,2.8,2.75,2.75,14712
SRX,20020124,1.85,1.85,1.85,1.85,4605
SSH,20020124,0.387,0.39,0.365,0.38,159600
SSI,20020124,0.45,0.45,0.41,0.41,35792
SSR,20020124,0.58,0.59,0.58,0.59,12200
SSS,20020124,1.328,1.42,1.328,1.33,9358
SST,20020124,1.3,1.3,1.3,1.3,2588
SSX,20020124,1.15,1.16,1.14,1.15,1073629
STN,20020124,0.265,0.28,0.26,0.27,457714
STO,20020124,5.92,5.95,5.87,5.89,2902941
STP,20020124,0.48,0.48,0.475,0.475,105626
STS,20020124,1.12,1.12,1.12,1.12,2000
STT,20020124,0.024,0.024,0.024,0.024,1876358
STU,20020124,0.43,0.43,0.43,0.43,66585
STW,20020124,34.67,34.72,34.67,34.68,259494
SUN,20020124,14.5,14.59,14.47,14.588,631798
SUP,20020124,0.08,0.08,0.08,0.08,3000
SUR,20020124,0.055,0.055,0.054,0.055,121700
SWD,20020124,0.89,0.89,0.89,0.89,2000
SWS,20020124,2.65,2.7,2.64,2.7,101528
SWT,20020124,0.11,0.115,0.099,0.1,2474405
SYM,20020124,1.56,1.6,1.55,1.58,134052
TAB,20020124,2.84,2.88,2.82,2.88,1102866
TAH,20020124,9.59,9.7,9.59,9.66,1310807
TAM,20020124,0.092,0.095,0.091,0.092,489000
TAP,20020124,1.4,1.45,1.38,1.421,1002612
TAS,20020124,0.282,0.29,0.28,0.28,130000
TAW,20020124,0.86,0.9,0.86,0.9,10000
TBR,20020124,0.94,0.95,0.91,0.91,72000
TCL,20020124,4.25,4.35,4.25,4.35,417279
TEE,20020124,0.07,0.07,0.07,0.07,53720
TEH,20020124,0.079,0.079,0.075,0.075,126722
TEL,20020124,4.42,4.47,4.42,4.45,1066405
TEM,20020124,2.917,2.95,2.917,2.94,29627
TEN,20020124,2.1,2.1,2.09,2.1,709825
TGG,20020124,1.67,1.67,1.65,1.65,81364
TGL,20020124,0.28,0.28,0.28,0.28,700
TGS,20020124,0.215,0.25,0.215,0.245,256640
THG,20020124,0.59,0.59,0.58,0.58,763225
THL,20020124,0.34,0.34,0.31,0.31,67700
THX,20020124,0.5,0.5,0.465,0.465,22000
TIF,20020124,0.79,0.79,0.78,0.79,17087
TIM,20020124,0.62,0.64,0.62,0.64,120686
TIR,20020124,0.18,0.185,0.18,0.18,4480423
TKG,20020124,0.014,0.015,0.013,0.014,1329195
TKR,20020124,0.99,1,0.98,1,37164
TLE,20020124,0.04,0.04,0.04,0.04,20000
TLO,20020124,0.026,0.027,0.026,0.026,89230
TLS,20020124,5.55,5.57,5.49,5.5,22964637
TLT,20020124,0.185,0.185,0.185,0.185,25000
TMO,20020124,0.86,0.86,0.81,0.82,17520
TMS,20020124,0.74,0.74,0.73,0.74,202336
TMT,20020124,1.04,1.05,1.04,1.05,43278
TNE,20020124,0.84,0.88,0.84,0.87,58230
TNY,20020124,0.04,0.04,0.04,0.04,127527
TOL,20020124,27.087,27.1,26.5,27.1,337461
TOR,20020124,1.3,1.34,1.3,1.32,93788
TOX,20020124,0.14,0.14,0.13,0.13,250000
TPL,20020124,0.018,0.018,0.018,0.018,4000
TQL,20020124,3.19,3.19,3.15,3.19,140537
TRG,20020124,3.21,3.21,3.2,3.2,6000
TRT,20020124,0.011,0.011,0.01,0.011,3855455
TRU,20020124,5.06,5.06,5.05,5.05,4000
TRY,20020124,1.35,1.38,1.35,1.37,32000
TSE,20020124,2.6,2.6,2.55,2.58,6500
TSS,20020124,0.65,0.65,0.62,0.62,19628
TST,20020124,0.12,0.12,0.12,0.12,30000
TTH,20020124,0.165,0.165,0.165,0.165,798
TTL,20020124,0.041,0.041,0.04,0.04,111000
TTR,20020124,0.062,0.062,0.06,0.06,130496
TVL,20020124,0.18,0.18,0.18,0.18,1000
TVS,20020124,0.045,0.045,0.045,0.045,537652
TWD,20020124,0.82,0.82,0.82,0.82,6396
TWR,20020124,4.2,4.21,4.2,4.2,11733
UCL,20020124,0.014,0.014,0.013,0.014,206500
UEC,20020124,0.165,0.165,0.16,0.165,95000
UEL,20020124,2.55,2.55,2.54,2.54,879672
UGL,20020124,2.67,2.76,2.67,2.76,143445
USC,20020124,0.64,0.64,0.63,0.63,56800
VCM,20020124,2.4,2.4,2.3,2.3,1250
VGL,20020124,1.13,1.13,1.12,1.12,39400
VII,20020124,0.46,0.465,0.455,0.465,35985
VIT,20020124,0.3,0.3,0.3,0.3,3500
VLS,20020124,1.98,2,1.96,2,26039
VNA,20020124,0.039,0.042,0.039,0.042,62000
VOY,20020124,0.215,0.22,0.215,0.22,609000
VPE,20020124,0.031,0.032,0.031,0.031,938480
VRI,20020124,0.88,0.88,0.88,0.88,23100
VRL,20020124,1.83,1.86,1.82,1.84,150707
VSL,20020124,1.85,1.86,1.85,1.85,381953
VTI,20020124,0.38,0.38,0.375,0.375,67433
VWD,20020124,0.65,0.65,0.64,0.64,28900
VXS,20020124,0.19,0.19,0.19,0.19,16700
WAL,20020124,0.74,0.75,0.72,0.72,27000
WAM,20020124,1.4,1.41,1.4,1.41,79177
WAN,20020124,5.17,5.22,5.15,5.15,115215
WBA,20020124,0.48,0.48,0.48,0.48,22309
WBB,20020124,5.968,5.968,5.9,5.95,10500
WBC,20020124,15.254,15.421,15.254,15.421,2709467
WDP,20020124,0.85,0.85,0.85,0.85,25000
WEB,20020124,0.099,0.125,0.091,0.1,970010
WEG,20020124,5,5.09,5,5.05,50675
WES,20020124,30.58,30.809,30.5,30.809,474269
WET,20020124,0.04,0.046,0.039,0.044,2475640
WFA,20020124,1.9,1.9,1.88,1.88,7747852
WFL,20020124,0.72,0.75,0.72,0.75,20000
WFT,20020124,3.3,3.3,3.26,3.261,7022109
WIT,20020124,1.23,1.23,1.23,1.23,22763
WJM,20020124,4.45,4.45,4.45,4.45,350
WMC,20020124,9.8,9.96,9.79,9.9,8629639
WME,20020124,0.052,0.052,0.052,0.052,3400
WMM,20020124,0.2,0.2,0.19,0.2,170000
WMT,20020124,0.037,0.039,0.033,0.034,10541367
WNS,20020124,0.202,0.25,0.2,0.25,25400
WON,20020124,0.066,0.066,0.064,0.066,517614
WOW,20020124,11.72,12,11.72,11.83,3274791
WPL,20020124,13.8,13.9,13.67,13.68,1495205
WPO,20020124,0.041,0.044,0.041,0.044,78000
WRF,20020124,0.285,0.295,0.28,0.28,31925
WSA,20020124,0.19,0.19,0.18,0.18,35000
WSF,20020124,17.882,17.9,17.45,17.46,1781472
WSG,20020124,0.069,0.07,0.068,0.07,689000
WSS,20020124,0.071,0.071,0.07,0.07,114346
WSY,20020124,0.043,0.043,0.043,0.043,60000
WTE,20020124,0.011,0.012,0.011,0.012,400000
WTP,20020124,0.385,0.385,0.38,0.38,34107
WWA,20020124,0.71,0.75,0.7,0.75,105820
WWT,20020124,0.05,0.05,0.05,0.05,37000
WYL,20020124,2.19,2.21,2.18,2.2,92912
XAI,20020124,5706.6,5724.3,5706.6,5716.6,0
XAM,20020124,821.2,822.7,802.6,804.6,0
XAN,20020124,0.33,0.335,0.325,0.335,134700
XAO,20020124,3363.8,3374.8,3363.8,3371.9,0
XAR,20020124,1638.6,1651.3,1638.6,1648.4,0
XAT,20020124,14991.5,15052.5,14935.1,14935.1,0
XBF,20020124,9248.6,9314.5,9248.6,9305.2,0
XBI,20020124,5116,5153.4,5116,5153.4,0
XBM,20020124,3520.4,3541.2,3467.6,3537.4,0
XCE,20020124,2925.3,2947,2923,2942.7,0
XDC,20020124,8924.8,8974.9,8854.5,8862.6,0
XDI,20020124,6469.7,6523.2,6466.3,6523.2,0
XDJ,20020124,2113.3,2118.1,2102,2102,0
XDR,20020124,4097.4,4164.9,4097.4,4158.8,0
XEG,20020124,1415.3,1443.8,1415.3,1443.6,0
XEJ,20020124,4315.3,4345,4293.1,4297.4,0
XEL,20020124,0.15,0.15,0.14,0.14,304189
XEY,20020124,1567.2,1577.7,1562.7,1563.3,0
XFH,20020124,4891.9,4993.3,4873.7,4993.2,0
XFJ,20020124,4263.2,4283.4,4263.2,4280,0
XFL,20020124,3519.7,3534.5,3519.7,3529.7,0
XGO,20020124,1142.6,1143.3,1109.2,1112.2,0
XHB,20020124,5672,5714,5634.5,5637.9,0
XHJ,20020124,5673.4,5713.8,5623.6,5628.7,0
XIF,20020124,3379.2,3386.6,3376.1,3380.4,0
XIJ,20020124,519.7,519.7,509.9,510.7,0
XIN,20020124,7196.9,7290.5,7196.6,7290.5,0
XIU,20020124,2748,2771.9,2748,2768.8,0
XJI,20020124,5811.2,5829.9,5811.2,5822,0
XJO,20020124,3422,3433.9,3422,3430.8,0
XJP,20020124,1392,1392.9,1382.2,1382.3,0
XJR,20020124,1661.8,1675.9,1661.8,1672.4,0
XKI,20020124,5797.2,5815.9,5797.2,5808.4,0
XKO,20020124,3414.6,3426.5,3414.6,3423.4,0
XKP,20020124,1397.9,1398.8,1388.3,1388.4,0
XKR,20020124,1658.5,1672.4,1658.5,1668.8,0
XMD,20020124,2571.3,2572.5,2564.9,2571.9,0
XME,20020124,26352.6,26416.1,26169,26169,0
XMI,20020124,1543.2,1550.2,1540.7,1542.5,0
XMJ,20020124,4502.4,4545.7,4502.4,4544.1,0
XMR,20020124,1043.1,1043.1,999,1002.2,0
XMT,20020124,2968.2,2980.3,2964.3,2980.3,0
XNJ,20020124,4118.1,4163.1,4118.1,4163.1,0
XOM,20020124,934.7,938.7,924.7,928.6,0
XPJ,20020124,1392.5,1393,1382.4,1382.4,0
XPP,20020124,1805.7,1851.4,1805.7,1851.4,0
XPT,20020124,1401.8,1402.8,1392.5,1392.6,0
XRE,20020124,6006.5,6061.6,6000.3,6026,0
XSI,20020124,1976.1,1986.6,1976.1,1986.3,0
XSJ,20020124,4527.2,4555.3,4521.5,4542.6,0
XSO,20020124,1759.3,1765.6,1759.3,1764.5,0
XSR,20020124,1330.9,1335.1,1315.8,1315.8,0
XTI,20020124,3124.6,3135.1,3124.6,3129.9,0
XTJ,20020124,1914.2,1923.6,1903.8,1905.2,0
XTL,20020124,2029.6,2041.4,2029.6,2038.6,0
XTO,20020124,2795.2,2805.3,2795.2,2802.4,0
XTP,20020124,6348.1,6432.3,6348.1,6432.3,0
XTR,20020124,2284.5,2305.6,2284.5,2301.3,0
XTU,20020124,3222.8,3232.3,3197.6,3211.8,0
XUJ,20020124,3352.9,3364.1,3319.8,3319.8,0
XXJ,20020124,4406.2,4433.4,4406.2,4432.4,0
YAM,20020124,0.016,0.017,0.016,0.017,3661354
YDR,20020124,0.039,0.039,0.037,0.037,155000
YTL,20020124,0.14,0.145,0.14,0.14,281392
ZEL,20020124,0.24,0.24,0.23,0.23,34000
ZIM,20020124,0.92,0.92,0.92,0.92,4250
