MAY,20030207,3.05,3.1,3.05,3.06,634547
MBF,20030207,0.1,0.1,0.1,0.1,5000
MBG,20030207,0.05,0.05,0.048,0.048,240000
MBL,20030207,24.5,24.5,24.1,24.3,932346
MBP,20030207,0.79,0.8,0.78,0.78,111800
MBX,20030207,0.037,0.039,0.037,0.039,214576
MCA,20030207,0.9,0.9,0.88,0.88,26700
MCC,20030207,1.2,1.21,1.19,1.19,81538
MCG,20030207,2.36,2.44,2.35,2.44,499910
MCL,20030207,0.018,0.018,0.014,0.014,110055
MCP,20030207,2.31,2.31,2.23,2.29,75476
MCR,20030207,0.295,0.3,0.295,0.295,137955
MCW,20030207,1.72,1.72,1.71,1.71,5568590
MDC,20030207,1.55,1.55,1.55,1.55,9100
MDE,20030207,0.9,0.91,0.9,0.91,5000
MDL,20030207,0.13,0.13,0.13,0.13,30000
MDM,20030207,0.035,0.04,0.033,0.033,49500
MEE,20030207,0.076,0.076,0.075,0.075,75529
MGE,20030207,0.53,0.54,0.53,0.54,264275
MGI,20030207,1.51,1.53,1.51,1.53,2692219
MGM,20030207,1.3,1.3,1.27,1.3,235300
MGR,20030207,4.12,4.14,4.09,4.12,1439556
MGW,20030207,4.79,4.8,4.78,4.8,545879
MGX,20030207,0.095,0.095,0.095,0.095,90000
MIA,20030207,0.66,0.67,0.64,0.67,444648
MIC,20030207,0.009,0.009,0.009,0.009,600654
MIG,20030207,3.09,3.14,3.09,3.12,6217139
MIK,20030207,0.033,0.034,0.033,0.034,199911
MIL,20030207,0.125,0.125,0.12,0.125,343149
MIM,20030207,1.48,1.48,1.44,1.48,12065319
MIR,20030207,1.04,1.05,1.04,1.05,34900
MLB,20030207,0.395,0.395,0.39,0.39,46410
MLE,20030207,0.74,0.74,0.73,0.74,42027
MLT,20030207,11.48,11.5,11.48,11.48,6629
MMN,20030207,0.1,0.105,0.095,0.105,1899416
MND,20030207,3.2,3.21,3.2,3.2,5656
MNR,20030207,0.85,0.85,0.83,0.83,9800
MNS,20030207,1,1,1,1,3000
MOB,20030207,0.155,0.155,0.15,0.15,82500
MOD,20030207,0.24,0.24,0.21,0.24,46000
MOF,20030207,1.23,1.23,1.22,1.23,1250723
MOS,20030207,0.14,0.15,0.14,0.15,2457390
MPB,20030207,3.5,3.5,3.5,3.5,1760
MPH,20030207,0.46,0.46,0.46,0.46,13215
MPM,20030207,0.4,0.4,0.4,0.4,93000
MPO,20030207,0.034,0.034,0.033,0.034,75000
MRL,20030207,1.6,1.64,1.6,1.62,997101
MRM,20030207,0.21,0.225,0.21,0.225,11720
MRX,20030207,0.048,0.049,0.048,0.049,732500
MSC,20030207,0.115,0.115,0.105,0.105,662051
MSF,20030207,6.5,6.5,6.5,6.5,2427
MST,20030207,0.46,0.46,0.42,0.46,84454
MTB,20030207,0.075,0.075,0.075,0.075,50000
MTH,20030207,0.225,0.225,0.225,0.225,20000
MTR,20030207,0.105,0.12,0.1,0.105,121134
MTT,20030207,2.03,2.08,2.03,2.07,357230
MUL,20030207,0.009,0.009,0.009,0.009,517000
MUR,20030207,0.035,0.035,0.034,0.034,50000
MWE,20030207,0.145,0.145,0.14,0.14,63750
MXA,20030207,0.006,0.006,0.005,0.005,2320000
MXI,20030207,0.345,0.345,0.335,0.34,79000
MXL,20030207,0.115,0.115,0.11,0.115,931775
MXS,20030207,0.025,0.025,0.024,0.024,1322148
MYO,20030207,0.7,0.71,0.7,0.71,17050
NAB,20030207,30.4,30.58,30.21,30.36,5884099
NAL,20030207,0.57,0.57,0.54,0.57,79000
NAM,20030207,0.25,0.25,0.25,0.25,24500
NCA,20030207,0.07,0.07,0.07,0.07,20000
NCH,20030207,0.14,0.14,0.14,0.14,90000
NCI,20030207,1.12,1.12,1.12,1.12,9912
NCM,20030207,6.4,6.52,6.4,6.48,808388
NCP,20030207,10.79,11,10.79,10.99,6048831
NDC,20030207,0.085,0.09,0.085,0.09,170000
NDO,20030207,0.017,0.017,0.017,0.017,15000
NEM,20030207,4.88,4.88,4.82,4.82,65465
NEV,20030207,2.18,2.18,2.13,2.15,50600
NFD,20030207,3.52,3.54,3.5,3.5,234263
NFM,20030207,21.2,21.2,21,21.12,22421
NHL,20030207,0.435,0.435,0.42,0.42,273064
NHM,20030207,0.015,0.015,0.015,0.015,571427
NIA,20030207,0.05,0.05,0.05,0.05,61019
NNG,20030207,0.295,0.295,0.295,0.295,115000
NOL,20030207,0.34,0.34,0.34,0.34,5713
NRL,20030207,0.05,0.05,0.05,0.05,2000
NRT,20030207,3.2,3.24,3.2,3.23,114954
NTG,20030207,0.125,0.125,0.12,0.12,747666
NUF,20030207,3.4,3.45,3.24,3.3,121526
NVE,20030207,0.275,0.275,0.27,0.27,75000
NVS,20030207,1.09,1.09,1.06,1.06,120702
NWA,20030207,0.1,0.1,0.1,0.1,50000
NWE,20030207,0.081,0.083,0.08,0.081,4064577
NWK,20030207,0.13,0.13,0.12,0.13,211563
NXS,20030207,0.016,0.016,0.015,0.015,370000
NZO,20030207,0.285,0.295,0.25,0.25,65000
OCA,20030207,3.9,3.99,3.9,3.9,7450
OCL,20030207,0.165,0.165,0.165,0.165,10546
OCO,20030207,0.019,0.019,0.018,0.019,52500
OEC,20030207,0.17,0.17,0.165,0.17,239000
OFM,20030207,1.83,1.83,1.78,1.78,75167
OHL,20030207,0.018,0.018,0.018,0.018,40000
OIL,20030207,0.355,0.36,0.355,0.36,27500
OKN,20030207,0.97,1,0.97,1,12000
OLE,20030207,0.1,0.1,0.1,0.1,20000
OMH,20030207,0.24,0.25,0.24,0.25,22000
OMI,20030207,3.55,3.55,3.41,3.41,17218
OMP,20030207,2.3,2.42,2.3,2.4,12599
OPI,20030207,0.06,0.06,0.06,0.06,5000
OPL,20030207,0.095,0.095,0.085,0.095,297000
OPM,20030207,0.003,0.003,0.003,0.003,4243
OPS,20030207,3.21,3.24,3.21,3.23,355855
ORG,20030207,3.84,3.88,3.81,3.83,854209
ORI,20030207,8.8,8.94,8.75,8.79,631872
ORL,20030207,4.44,4.45,4.44,4.45,330
ORO,20030207,0.15,0.15,0.15,0.15,80000
ORP,20030207,0.024,0.024,0.022,0.022,1621655
OSH,20030207,0.69,0.7,0.68,0.69,10209794
OST,20030207,1.78,1.85,1.77,1.83,1306712
OXR,20030207,0.59,0.6,0.56,0.58,6396824
PBB,20030207,3.96,4,3.94,3.95,270093
PBD,20030207,0.39,0.39,0.39,0.39,30000
PBL,20030207,8.41,8.5,8.36,8.4,875178
PBO,20030207,0.8,0.8,0.8,0.8,22600
PBT,20030207,1,1.05,1,1.05,17300
PCG,20030207,0.145,0.145,0.14,0.14,245390
PCL,20030207,0.019,0.019,0.018,0.018,677000
PCO,20030207,0.039,0.042,0.039,0.042,82500
PDG,20030207,18.8,18.8,18.69,18.75,8941
PDN,20030207,0.014,0.014,0.014,0.014,406600
PEA,20030207,0.15,0.15,0.15,0.15,243125
PEM,20030207,0.57,0.57,0.53,0.53,275275
PEP,20030207,0.73,0.73,0.72,0.72,22731
PGL,20030207,0.83,0.83,0.83,0.83,533
PHL,20030207,0.15,0.16,0.14,0.155,151420
PHY,20030207,2.95,3.02,2.95,3,121491
PIL,20030207,0.135,0.135,0.13,0.135,138000
PKT,20030207,0.008,0.008,0.008,0.008,39000
PLA,20030207,0.43,0.43,0.415,0.415,122765
PLF,20030207,1.57,1.58,1.57,1.58,10890
PLL,20030207,0.36,0.38,0.36,0.38,54048
PLN,20030207,0.24,0.24,0.24,0.24,8280
PLT,20030207,1.24,1.24,1.18,1.18,4902
PLW,20030207,3.59,3.59,3.59,3.59,1086
PLX,20030207,0.008,0.008,0.008,0.008,100000
PMC,20030207,2.03,2.06,2.01,2.04,124003
PMG,20030207,2.71,2.74,2.71,2.74,10291
PMM,20030207,1.03,1.03,1.01,1.01,188060
PMP,20030207,0.4,0.41,0.395,0.41,427686
PMV,20030207,1.95,1.95,1.95,1.95,1000
PNA,20030207,0.05,0.05,0.043,0.046,6283599
POF,20030207,1.41,1.44,1.41,1.43,2124539
PPD,20030207,0.345,0.345,0.345,0.345,25368
PPH,20030207,1.28,1.37,1.28,1.28,28620
PPK,20030207,1.1,1.1,1.1,1.1,12227
PPP,20030207,0.085,0.089,0.081,0.081,634200
PPT,20030207,31.79,31.9,31.67,31.75,147530
PPX,20030207,5.05,5.11,5.05,5.09,1384572
PRE,20030207,0.006,0.006,0.006,0.006,100000
PRG,20030207,1.89,1.89,1.83,1.83,152128
PRK,20030207,12.4,12.4,12.25,12.35,578563
PRM,20030207,0.185,0.185,0.185,0.185,10000
PRR,20030207,0.34,0.34,0.34,0.34,14000
PRT,20030207,2.2,2.22,2.2,2.21,83141
PRX,20030207,0.98,0.99,0.98,0.98,117891
PSA,20030207,0.36,0.36,0.35,0.35,100500
PSD,20030207,0.18,0.18,0.17,0.17,138778
PSG,20030207,0.28,0.28,0.28,0.28,10000
PSL,20030207,0.05,0.05,0.045,0.045,24000
PSV,20030207,0.22,0.22,0.21,0.21,268832
PSX,20030207,0.14,0.145,0.14,0.145,865699
PTD,20030207,1.78,1.83,1.73,1.78,2417253
PTS,20030207,0.097,0.097,0.095,0.095,42200
PWR,20030207,0.047,0.049,0.046,0.046,1145099
PWT,20030207,0.057,0.057,0.057,0.057,240000
QAD,20030207,0.06,0.06,0.056,0.056,40500
QAN,20030207,3.7,3.76,3.7,3.75,2492143
QBE,20030207,8.05,8.23,7.93,8.11,9291294
QCH,20030207,3.15,3.15,3.12,3.15,12408
QED,20030207,0.065,0.065,0.065,0.065,30000
QGC,20030207,0.245,0.245,0.235,0.235,117734
QPX,20030207,0.41,0.415,0.41,0.415,3200
QTI,20030207,0.395,0.395,0.37,0.395,11848
QTK,20030207,0.026,0.027,0.026,0.026,851400
QTL,20030207,0.011,0.011,0.01,0.01,3160000
RAC,20030207,0.17,0.17,0.17,0.17,23661
RBK,20030207,0.375,0.39,0.365,0.39,166186
RBL,20030207,0.42,0.42,0.42,0.42,1000
RBS,20030207,4.19,4.19,4.18,4.18,4384
RCD,20030207,2.2,2.21,2.18,2.19,68620
RCR,20030207,0.225,0.225,0.225,0.225,36500
RCT,20030207,1.39,1.4,1.39,1.4,5513
RDF,20030207,0.52,0.55,0.52,0.52,36200
REA,20030207,0.27,0.27,0.26,0.265,67259
REB,20030207,1.91,1.92,1.9,1.91,39081
RED,20030207,0.1,0.105,0.1,0.105,169500
REH,20030207,6.35,6.42,6.35,6.42,2300
REL,20030207,0.081,0.081,0.08,0.08,177000
RFS,20030207,0.275,0.28,0.27,0.28,842778
RHC,20030207,3.42,3.43,3.41,3.42,67942
RIC,20030207,1.45,1.47,1.45,1.47,97537
RIM,20030207,0.05,0.05,0.05,0.05,40000
RIO,20030207,33.06,33.37,33.06,33.32,2222253
RKN,20030207,0.215,0.22,0.215,0.215,104943
RLD,20030207,0.065,0.065,0.064,0.065,131000
RMC,20030207,0.036,0.036,0.036,0.036,30000
RMD,20030207,5.46,5.59,5.46,5.55,1289209
RMG,20030207,0.037,0.043,0.037,0.043,39000
RML,20030207,0.09,0.09,0.09,0.09,57331
RND,20030207,0.9,0.9,0.88,0.88,5240
RNG,20030207,0.185,0.185,0.17,0.17,253356
ROC,20030207,1.3,1.33,1.22,1.33,222999
ROK,20030207,3.1,3.1,3.1,3.1,1900
RPC,20030207,0.41,0.41,0.41,0.41,24000
RPD,20030207,0.295,0.295,0.29,0.29,100000
RPT,20030207,0.025,0.025,0.024,0.024,149500
RRS,20030207,0.027,0.027,0.027,0.027,68249
RRT,20030207,0.87,0.87,0.87,0.87,41250
RSG,20030207,0.79,0.82,0.77,0.78,313840
RSN,20030207,0.031,0.031,0.031,0.031,70000
RTM,20030207,0.085,0.085,0.085,0.085,40000
RTS,20030207,0.08,0.08,0.08,0.08,4000
RUP,20030207,5.24,5.25,5.24,5.25,2767
SAF,20030207,0.185,0.185,0.185,0.185,6000
SAQ,20030207,4.64,4.65,4.6,4.6,12630
SAX,20030207,0.12,0.12,0.12,0.12,22533
SBC,20030207,9.04,9.04,8.78,8.85,495706
SBM,20030207,0.105,0.11,0.1,0.105,606666
SBP,20030207,0.098,0.1,0.098,0.099,175201
SBR,20030207,0.07,0.07,0.07,0.07,4000
SBS,20030207,0.03,0.03,0.028,0.028,250000
SCE,20030207,0.03,0.03,0.029,0.03,210724
SCF,20030207,104.9,104.9,104.8,104.9,1471
SDG,20030207,0.52,0.52,0.51,0.52,216100
SDI,20030207,4.07,4.08,4.07,4.08,320
SDR,20030207,0.125,0.125,0.125,0.125,15000
SDS,20030207,0.43,0.43,0.43,0.43,3600
SED,20030207,0.15,0.15,0.15,0.15,50000
SEE,20030207,0.014,0.014,0.014,0.014,30000
SEL,20030207,1.75,1.75,1.73,1.73,35100
SEN,20030207,0.095,0.096,0.093,0.095,834086
SES,20030207,0.08,0.08,0.08,0.08,500000
SEV,20030207,4.43,4.43,4.28,4.3,184866
SFC,20030207,13.15,13.2,13.15,13.15,198596
SFD,20030207,0.2,0.2,0.2,0.2,60000
SFE,20030207,2.31,2.32,2.31,2.32,72299
SFG,20030207,0.018,0.018,0.018,0.018,3000
SFY,20030207,29.45,29.47,29.45,29.47,4900
SGB,20030207,17.99,18.16,17.91,18.02,404013
SGL,20030207,0.28,0.28,0.27,0.27,54700
SGN,20030207,2.75,2.76,2.7,2.75,323300
SGP,20030207,4.89,4.92,4.89,4.91,2754185
SGS,20030207,0.95,1.01,0.95,1.01,26000
SGT,20030207,1.3,1.31,1.29,1.29,1428248
SGV,20030207,0.105,0.105,0.105,0.105,20600
SGW,20030207,2.3,2.32,2.15,2.18,767639
SGX,20030207,1.52,1.58,1.52,1.58,1227091
SHG,20030207,0.21,0.215,0.21,0.215,40000
SHL,20030207,6.03,6.13,6.03,6.13,110081
SHV,20030207,3.37,3.37,3.35,3.37,3350
SIE,20030207,0.076,0.082,0.076,0.077,8346011
SIG,20030207,3.9,4.01,3.89,4.01,1038941
SKD,20030207,0.029,0.032,0.025,0.03,13427634
SKE,20030207,1.9,1.9,1.8,1.82,42900
SKG,20030207,0.017,0.017,0.017,0.017,14000
SKN,20030207,0.42,0.42,0.42,0.42,4431
SKR,20030207,0.064,0.065,0.063,0.063,499458
SLM,20030207,1.81,1.83,1.81,1.83,118700
SLT,20030207,0.06,0.06,0.06,0.06,6250
SLV,20030207,0.165,0.165,0.165,0.165,10000
SLX,20030207,1.36,1.36,1.26,1.27,433892
SMA,20030207,0.023,0.023,0.022,0.022,114456
SMC,20030207,0.275,0.295,0.275,0.295,1820716
SML,20030207,0.015,0.015,0.015,0.015,200
SMM,20030207,0.056,0.056,0.055,0.055,82950
SMS,20030207,8.6,8.67,8.57,8.65,451073
SMX,20030207,0.205,0.225,0.185,0.225,937199
SMY,20030207,0.28,0.28,0.28,0.28,118000
SNX,20030207,0.94,0.96,0.93,0.95,171044
SOH,20030207,0.37,0.37,0.36,0.36,566048
SOL,20030207,5.28,5.3,5.26,5.27,37240
SOT,20030207,0.74,0.74,0.73,0.73,6248
SPC,20030207,1.18,1.19,1.15,1.18,873704
SPD,20030207,0.19,0.19,0.19,0.19,50940
SPH,20030207,0.135,0.135,0.135,0.135,63070
SPL,20030207,0.35,0.35,0.325,0.35,13352
SPP,20030207,0.17,0.185,0.17,0.185,245039
SPT,20030207,4.33,4.35,4.33,4.35,20198
SPX,20030207,0.6,0.6,0.55,0.56,119350
SRA,20030207,0.355,0.355,0.34,0.34,111620
SRI,20030207,0.255,0.255,0.245,0.255,467015
SRL,20030207,0.57,0.57,0.57,0.57,32075
SRP,20030207,4.41,4.44,4.39,4.4,354393
SRV,20030207,1.2,1.2,1.19,1.19,15330
SRX,20030207,4.79,4.8,4.75,4.75,40640
SSN,20030207,0.053,0.053,0.053,0.053,1113
SSR,20030207,0.52,0.52,0.52,0.52,1807
SSS,20030207,3.77,3.8,3.75,3.8,1810
SST,20030207,1.16,1.16,1.16,1.16,8249
SSX,20030207,1.16,1.18,1.15,1.18,840961
STN,20030207,0.145,0.145,0.145,0.145,20000
STO,20030207,5.99,6.06,5.99,6.03,494643
STP,20030207,0.3,0.3,0.3,0.3,46925
STS,20030207,0.51,0.51,0.5,0.5,10000
STU,20030207,0.33,0.35,0.33,0.33,48820
STW,20030207,29.09,29.24,29.09,29.24,554831
SUN,20030207,10.1,10.42,10.06,10.39,1092390
SUR,20030207,0.086,0.086,0.086,0.086,25000
SVP,20030207,0.014,0.014,0.012,0.012,214966
SWT,20030207,0.061,0.066,0.061,0.066,108000
SYG,20030207,0.013,0.013,0.013,0.013,503000
SYM,20030207,0.76,0.77,0.76,0.77,61130
TAB,20030207,3.09,3.11,3.07,3.09,818428
TAH,20030207,10.15,10.27,10.1,10.1,2234218
TAI,20030207,0.075,0.075,0.075,0.075,20000
TAM,20030207,0.14,0.14,0.14,0.14,44026
TAN,20030207,1.32,1.32,1.32,1.32,46000
TAP,20030207,1.28,1.31,1.28,1.31,623955
TAS,20030207,0.185,0.185,0.17,0.17,184427
TAW,20030207,0.55,0.55,0.52,0.52,20000
TBC,20030207,0.21,0.21,0.21,0.21,1800
TBR,20030207,1.1,1.1,1.08,1.09,35178
TCL,20030207,4.01,4.12,4.01,4.09,1023866
TCO,20030207,0.55,0.55,0.55,0.55,2000
TEE,20030207,0.02,0.02,0.02,0.02,43884
TEL,20030207,4.1,4.18,4.1,4.15,1075141
TEM,20030207,1.76,1.77,1.75,1.77,97477
TEN,20030207,2.19,2.22,2.18,2.21,1398181
TER,20030207,0.2,0.2,0.18,0.18,200
TGG,20030207,1.26,1.26,1.26,1.26,15000
THG,20030207,0.67,0.7,0.67,0.7,581885
THX,20030207,0.275,0.275,0.275,0.275,36000
TIF,20030207,0.455,0.455,0.45,0.45,5472
TIM,20030207,0.54,0.54,0.52,0.53,326273
TIR,20030207,0.135,0.14,0.135,0.14,296300
TKG,20030207,0.009,0.009,0.009,0.009,260700
TKR,20030207,1.69,1.69,1.69,1.69,8000
TLS,20030207,4.38,4.42,4.35,4.37,16306996
TLT,20030207,0.4,0.4,0.4,0.4,4000
TMO,20030207,0.5,0.52,0.5,0.51,20908
TMS,20030207,0.064,0.065,0.06,0.06,168120
TMT,20030207,1.13,1.14,1.13,1.14,144392
TNE,20030207,0.27,0.28,0.26,0.265,295660
TNY,20030207,0.045,0.049,0.045,0.049,1368210
TOL,20030207,6.63,6.63,6.48,6.58,679312
TRU,20030207,5.25,5.25,5.2,5.23,10186
TSE,20030207,2.75,2.77,2.75,2.76,444115
TST,20030207,0.13,0.13,0.13,0.13,5000
TTL,20030207,0.014,0.014,0.014,0.014,7000
TTR,20030207,0.071,0.071,0.07,0.07,100000
TVL,20030207,0.125,0.125,0.125,0.125,630
TVN,20030207,0.245,0.255,0.245,0.255,80400
TWR,20030207,1.94,1.94,1.91,1.93,101068
UCL,20030207,0.03,0.03,0.026,0.026,1005765
UEC,20030207,0.155,0.165,0.15,0.165,586000
UEL,20030207,2.91,2.96,2.9,2.94,501376
UGL,20030207,2.9,2.95,2.89,2.92,244268
UNI,20030207,0.89,0.92,0.85,0.89,260065
URL,20030207,0.11,0.11,0.105,0.105,29458
UTB,20030207,4.55,4.6,4.5,4.59,125984
UXC,20030207,0.59,0.59,0.58,0.59,292685
VCM,20030207,1,1,1,1,17814
VCR,20030207,1.19,1.19,1.16,1.19,725799
VGL,20030207,1.06,1.06,1.05,1.05,26329
VHL,20030207,0.52,0.53,0.475,0.49,50846
VII,20030207,0.31,0.31,0.31,0.31,950
VIT,20030207,0.2,0.2,0.2,0.2,5498
VKI,20030207,0.28,0.28,0.275,0.275,20500
VNA,20030207,0.018,0.018,0.017,0.017,155500
VOY,20030207,0.2,0.21,0.19,0.2,780923
VPE,20030207,0.017,0.017,0.016,0.016,2435500
VPG,20030207,0.96,0.97,0.96,0.96,390567
VRE,20030207,0.012,0.012,0.012,0.012,1000000
VRI,20030207,0.53,0.53,0.5,0.5,61677
VRL,20030207,1.15,1.15,1.13,1.13,196504
VSL,20030207,1.01,1.1,1.01,1.08,98158
VTI,20030207,0.205,0.225,0.205,0.225,501800
VWD,20030207,0.82,0.83,0.82,0.83,26580
VXS,20030207,0.15,0.15,0.15,0.15,13000
WAB,20030207,0.98,0.98,0.98,0.98,2000
WAG,20030207,0.1,0.1,0.1,0.1,10000
WAM,20030207,1.47,1.47,1.46,1.46,16806
WAN,20030207,5.18,5.26,5.15,5.2,118481
WBA,20030207,0.58,0.58,0.58,0.58,3400
WBB,20030207,6.35,6.35,6.35,6.35,3930
WBC,20030207,13.2,13.63,13.15,13.63,5791683
WES,20030207,27.13,28.09,27.13,27.95,557365
WEZ,20030207,0.32,0.35,0.32,0.35,11580
WFA,20030207,2.11,2.13,2.1,2.12,4223983
WFL,20030207,0.57,0.57,0.56,0.56,10000
WFT,20030207,3.45,3.46,3.45,3.45,4216170
WGR,20030207,0.12,0.12,0.12,0.12,90000
WHL,20030207,0.1,0.105,0.1,0.105,65167
WHS,20030207,5.48,5.48,5.48,5.48,3900
WIT,20030207,1,1,1,1,291
WME,20030207,0.12,0.12,0.105,0.11,3437245
WMM,20030207,0.105,0.11,0.099,0.1,222800
WMR,20030207,3.78,3.9,3.78,3.8,3741854
WMT,20030207,0.037,0.038,0.035,0.036,1634111
WNZ,20030207,2.75,2.75,2.75,2.75,43000
WON,20030207,0.012,0.013,0.012,0.012,2890000
WOR,20030207,1.82,1.84,1.82,1.84,38784
WOW,20030207,11.58,11.72,11.58,11.68,1287439
WPL,20030207,10.9,10.98,10.83,10.86,1974682
WSA,20030207,0.35,0.35,0.34,0.345,184908
WSF,20030207,13.1,13.35,13.03,13.35,584892
WSG,20030207,0.013,0.016,0.013,0.016,130000
WTE,20030207,0.009,0.009,0.009,0.009,2000000
WTP,20030207,0.38,0.38,0.38,0.38,16503
WWA,20030207,0.86,0.86,0.85,0.86,28037
WYL,20030207,3.17,3.21,3.17,3.21,73044
XAN,20030207,0.29,0.29,0.28,0.28,59000
XAO,20030207,2868.2,2886.1,2864.3,2886.1,0
XDJ,20030207,1677.3,1683.4,1658.3,1679.5,0
XEJ,20030207,3802.7,3839.5,3802.3,3817.9,0
XEL,20030207,0.061,0.069,0.055,0.069,315000
XFJ,20030207,3672.8,3700.5,3667.3,3699.9,0
XFL,20030207,2909.3,2930.9,2904.9,2930.9,0
XHJ,20030207,3165.1,3190.7,3149.3,3183,0
XIJ,20030207,191.5,200.4,191.5,200.4,0
XJO,20030207,2886.2,2906,2882.6,2906,0
XKO,20030207,2882.9,2902.4,2879.3,2902.4,0
XMD,20030207,2519.9,2531.7,2516.6,2527.3,0
XMJ,20030207,4186,4240.3,4186,4237.1,0
XNJ,20030207,3311.8,3355.9,3308.4,3355.9,0
XPJ,20030207,1470.7,1475.1,1468.8,1472.4,0
XSJ,20030207,4092.5,4112.3,4080.4,4107.1,0
XSO,20030207,1486.2,1494.6,1486.2,1494.6,0
XTJ,20030207,1524.2,1529.4,1514.5,1519.9,0
XTL,20030207,1672,1688.8,1671.9,1688.8,0
XTO,20030207,2359.5,2375.7,2356.2,2375.7,0
XUJ,20030207,3323,3344.1,3313.6,3322.4,0
XXJ,20030207,3629.7,3662.1,3623.5,3662.1,0
YAM,20030207,0.009,0.009,0.008,0.008,4995999
YGL,20030207,0.1,0.1,0.095,0.095,325140
YTL,20030207,0.1,0.11,0.1,0.105,308766
ZEL,20030207,0.16,0.16,0.16,0.16,2500
ZIM,20030207,2.25,2.29,2.2,2.25,201885
ZYL,20030207,0.011,0.011,0.011,0.011,268000
