OCN,19971121,0.065,0.065,0.064,0.064,132000
OEC,19971121,0.79,0.83,0.79,0.82,370426
OFT,19971121,0.98,0.98,0.97,0.97,53000
OHL,19971121,0.45,0.45,0.45,0.45,6500
OIL,19971121,0.14,0.145,0.14,0.145,50000
OLS,19971121,0.56,0.58,0.56,0.56,43000
OML,19971121,3.2,3.2,3.14,3.14,448413
OMO,19971121,0.165,0.165,0.16,0.16,78933
ONE,19971121,1.81,2,1.8,2,2500
OPS,19971121,3.59,3.66,3.59,3.6,399222
OSH,19971121,2.7,2.81,2.7,2.74,621782
OXR,19971121,0.12,0.12,0.115,0.12,52000
PAL,19971121,0.07,0.07,0.07,0.07,5067
PAS,19971121,1.64,1.7,1.62,1.68,1332225
PBB,19971121,4.85,4.93,4.84,4.85,140801
PBL,19971121,7.991,8.11,7.98,8.11,815745
PBY,19971121,0.49,0.49,0.49,0.49,29985
PCE,19971121,0.51,0.52,0.49,0.52,59008
PDC,19971121,1.22,1.22,1.2,1.2,61873
PDG,19971121,18,18.06,18,18.06,8469
PDN,19971121,0.07,0.07,0.07,0.07,44000
PDP,19971121,2.983,3.07,2.98,3.05,6668610
PDR,19971121,0.135,0.135,0.135,0.135,3000
PEM,19971121,0.35,0.35,0.35,0.35,92000
PGL,19971121,7.6,7.8,7.5,7.8,2591
PHO,19971121,0.165,0.165,0.165,0.165,110000
PHY,19971121,1.05,1.05,1.05,1.05,25000
PID,19971121,0.99,0.99,0.99,0.99,35804
PIG,19971121,0.11,0.11,0.11,0.11,40000
PII,19971121,1.19,1.2,1.18,1.19,151560
PIP,19971121,0.72,0.73,0.72,0.72,257938
PLR,19971121,0.85,0.85,0.85,0.85,8000
PLT,19971121,3.2,3.6,3.18,3.25,19950
PLU,19971121,2.5,2.61,2.49,2.55,279738
PLW,19971121,1.9,1.9,1.9,1.9,2250
PMA,19971121,0.355,0.36,0.35,0.36,560065
PMC,19971121,0.87,0.88,0.87,0.88,26000
PMM,19971121,1.765,1.81,1.73,1.779,293527
PMP,19971121,2.95,2.95,2.93,2.93,687067
PMT,19971121,5.9,5.9,5.9,5.9,5000
PNA,19971121,0.19,0.2,0.185,0.2,83998
PNI,19971121,3.77,3.87,3.67,3.67,1277597
PNL,19971121,0.11,0.11,0.1,0.11,33000
PPP,19971121,0.165,0.17,0.165,0.165,59652
PPT,19971121,9.7,9.8,9.7,9.8,10000
PRB,19971121,0.024,0.024,0.023,0.023,291600
PRE,19971121,0.11,0.11,0.105,0.105,120000
PRM,19971121,0.12,0.12,0.115,0.115,223000
PRN,19971121,0.017,0.017,0.017,0.017,2000
PRP,19971121,1.16,1.17,1.16,1.17,428249
PRT,19971121,2.73,2.77,2.7,2.7,86695
PRX,19971121,1,1,0.98,0.98,174325
PSA,19971121,5.75,5.75,5.68,5.68,9500
PSE,19971121,0.09,0.09,0.09,0.09,20000
PSR,19971121,2.848,3,2.838,2.99,163200
PSV,19971121,0.43,0.43,0.43,0.43,1000
PTD,19971121,0.18,0.18,0.175,0.18,99000
PTZ,19971121,0.96,0.97,0.95,0.96,376476
QAN,19971121,2.525,2.53,2.48,2.49,4579699
QBE,19971121,6.317,6.7,6.29,6.7,573683
QCH,19971121,6.5,6.5,6.4,6.4,9200
QNI,19971121,1.153,1.153,1.1,1.11,767957
QOP,19971121,0.14,0.14,0.14,0.14,1000
QRL,19971121,1.287,1.32,1.287,1.29,447609
QTK,19971121,0.06,0.065,0.06,0.065,415300
QUF,19971121,3.15,3.2,3.14,3.2,59505
QUR,19971121,0.41,0.41,0.39,0.41,9302
RAC,19971121,3.55,3.55,3.51,3.55,54263
RAG,19971121,0.007,0.007,0.007,0.007,6305
RAI,19971121,0.33,0.33,0.33,0.33,14000
RBL,19971121,0.48,0.48,0.46,0.46,17909
RBS,19971121,1.8,1.8,1.8,1.8,1000
RCT,19971121,0.065,0.065,0.05,0.05,729995
RDF,19971121,0.71,0.75,0.71,0.75,5848
REB,19971121,1.87,1.87,1.87,1.87,4000
REE,19971121,0.11,0.11,0.11,0.11,1000
RFM,19971121,0.105,0.105,0.105,0.105,20000
RFR,19971121,0.091,0.091,0.08,0.08,70000
RGC,19971121,2.21,2.21,2.08,2.1,1910008
RGR,19971121,0.057,0.057,0.055,0.057,285500
RGS,19971121,3.02,3.02,3,3,21000
RHC,19971121,1.88,1.88,1.85,1.85,85175
RHO,19971121,0.08,0.08,0.08,0.08,25000
RIC,19971121,1.34,1.35,1.33,1.34,86011
RIM,19971121,0.13,0.13,0.13,0.13,15000
RIO,19971121,16.3,16.3,16.1,16.195,2006347
RMW,19971121,3.11,3.11,3.1,3.1,10234
ROR,19971121,0.5,0.6,0.5,0.6,518
RPM,19971121,0.136,0.14,0.12,0.14,841445
RSG,19971121,1.13,1.21,1.12,1.18,1354121
RSM,19971121,0.64,0.65,0.64,0.65,284834
RTH,19971121,7.407,7.5,7.3,7.5,28421
RUP,19971121,4,4,3.95,4,19096
SAA,19971121,0.27,0.27,0.24,0.24,10000
SAQ,19971121,3.95,3.95,3.95,3.95,3000
SAR,19971121,0.33,0.33,0.33,0.33,103712
SAS,19971121,0.2,0.2,0.2,0.2,107206
SBC,19971121,6.2,6.22,6.2,6.2,422955
SBE,19971121,1.15,1.15,1.15,1.15,15304
SBM,19971121,0.26,0.26,0.25,0.25,208300
SBR,19971121,0.014,0.014,0.012,0.012,811329
SCE,19971121,0.39,0.39,0.39,0.39,37249
SCH,19971121,2.3,2.33,2.3,2.31,687857
SCN,19971121,0.03,0.035,0.03,0.035,73000
SCP,19971121,1.61,1.65,1.61,1.65,89000
SCS,19971121,0.19,0.19,0.185,0.185,35332
SDR,19971121,0.91,0.92,0.91,0.92,20550
SDT,19971121,0.185,0.185,0.175,0.175,91000
SEV,19971121,5.15,5.19,5.15,5.17,128014
SFC,19971121,2.5,2.5,2.5,2.5,2000
SFM,19971121,0.105,0.105,0.105,0.105,30000
SGB,19971121,8.869,8.96,8.8,8.8,417870
SGI,19971121,1.34,1.35,1.34,1.35,369478
SGP,19971121,3.453,3.53,3.45,3.52,361756
SGR,19971121,0.096,0.097,0.096,0.097,312000
SGW,19971121,3.55,3.55,3.52,3.55,128651
SHL,19971121,1.45,1.49,1.45,1.49,57700
SID,19971121,6.5,6.9,6.5,6.9,6414
SKE,19971121,1.34,1.35,1.33,1.34,62100
SKR,19971121,0.13,0.135,0.13,0.13,35955
SMC,19971121,0.042,0.042,0.042,0.042,10000
SME,19971121,7.164,7.2,7.16,7.2,169166
SMG,19971121,0.2,0.22,0.2,0.22,96500
SMI,19971121,11.416,11.75,11.411,11.653,132779
SMS,19971121,8.583,8.583,8.5,8.5,116660
SNM,19971121,0.45,0.45,0.45,0.45,14700
SNX,19971121,0.29,0.295,0.29,0.295,317150
SOA,19971121,0.235,0.235,0.235,0.235,61200
SOG,19971121,0.44,0.5,0.44,0.5,756450
SOH,19971121,0.84,0.84,0.84,0.84,9200
SOL,19971121,32,32.5,32,32,28606
SOV,19971121,0.067,0.067,0.066,0.067,129000
SPD,19971121,0.4,0.4,0.4,0.4,14900
SPP,19971121,2.9,2.9,2.85,2.9,98495
SPS,19971121,1.39,1.4,1.39,1.4,56298
SPT,19971121,3.25,3.25,3.23,3.25,82993
SPX,19971121,0.12,0.12,0.11,0.11,23300
SQG,19971121,0.018,0.018,0.018,0.018,480000
SRI,19971121,0.061,0.062,0.061,0.061,111875
SRL,19971121,0.88,0.88,0.85,0.85,70000
SRO,19971121,0.065,0.065,0.063,0.065,555000
SRP,19971121,4.552,4.622,4.55,4.622,988166
SSE,19971121,0.72,0.72,0.71,0.72,34300
SSI,19971121,2,2,2,2,5250
SSN,19971121,0.023,0.023,0.023,0.023,40000
SSR,19971121,1.42,1.42,1.42,1.42,115000
STO,19971121,6.133,6.22,6.13,6.169,2187525
STS,19971121,2.75,2.75,2.75,2.75,2000
STU,19971121,0.135,0.135,0.135,0.135,10000
SUR,19971121,0.228,0.25,0.228,0.25,357335
SVR,19971121,0.8,0.84,0.79,0.84,247436
SWD,19971121,1.13,1.13,1.13,1.13,34640
SWS,19971121,3.55,3.65,3.55,3.65,7000
SYD,19971121,1.47,1.48,1.45,1.45,733970
TAH,19971121,6.701,6.91,6.69,6.8,187076
TAI,19971121,0.07,0.071,0.07,0.07,511000
TAM,19971121,0.125,0.125,0.125,0.125,4000
TAP,19971121,1.74,1.74,1.72,1.72,455270
TAT,19971121,0.98,0.98,0.97,0.97,10000
TCA,19971121,6.2,6.2,6.2,6.2,100000
TCE,19971121,1.08,1.08,1.07,1.07,88848
TCL,19971121,970,975,965,970,224
TCT,19971121,7.4,7.4,7.4,7.4,2000
TDG,19971121,1.05,1.05,1.03,1.03,72410
TEC,19971121,0.23,0.23,0.23,0.23,1000
TEH,19971121,0.9,1,0.9,1,10800
TEL,19971121,7.4,7.4,7.4,7.4,1500
TEM,19971121,0.98,0.98,0.98,0.98,11300
TGG,19971121,1.5,1.5,1.5,1.5,26300
TGO,19971121,0.185,0.2,0.185,0.2,48229
THG,19971121,0.65,0.65,0.64,0.64,62747
TIG,19971121,0.34,0.34,0.34,0.34,11000
TIM,19971121,2.9,2.9,2.9,2.9,487
TIP,19971121,0.2,0.2,0.2,0.2,4750
TIR,19971121,0.14,0.14,0.14,0.14,37952
TKG,19971121,0.013,0.013,0.013,0.013,11001
TLA,19971121,1.07,1.09,1.07,1.09,31990
TMS,19971121,1.2,1.2,1.2,1.2,9130
TNY,19971121,0.61,0.61,0.61,0.61,10000
TOL,19971121,1.95,1.95,1.94,1.95,28060
TOR,19971121,0.54,0.54,0.53,0.53,10300
TPT,19971121,0.375,0.375,0.375,0.375,4781
TRC,19971121,0.14,0.14,0.14,0.14,26076
TRE,19971121,0.09,0.095,0.09,0.095,164000
TRI,19971121,0.092,0.105,0.092,0.105,624916
TRY,19971121,0.49,0.49,0.49,0.49,103000
TSS,19971121,1.296,1.3,1.27,1.27,7657
TTR,19971121,0.231,0.24,0.23,0.235,592000
TYA,19971121,2.1,2.12,2,2.1,142491
UCR,19971121,2.85,2.85,2.85,2.85,18000
UGM,19971121,0.31,0.31,0.3,0.3,21100
UMG,19971121,0.066,0.066,0.066,0.066,142667
USH,19971121,0.63,0.63,0.62,0.62,55000
VOS,19971121,0.43,0.43,0.43,0.43,42304
VPE,19971121,0.151,0.153,0.145,0.15,1255657
VPM,19971121,0.33,0.4,0.33,0.4,197500
VRL,19971121,3.431,3.51,3.43,3.51,137573
VSS,19971121,6.76,6.76,6.75,6.75,101596
VWD,19971121,1.06,1.1,1.06,1.07,36000
WAH,19971121,0.2,0.245,0.2,0.245,3900
WAK,19971121,1.56,1.56,1.56,1.56,250
WAN,19971121,6.55,6.57,6.54,6.57,144264
WAT,19971121,0.74,0.74,0.74,0.74,45000
WBA,19971121,0.85,0.85,0.85,0.85,275
WBB,19971121,3.02,3.02,3.02,3.02,1300
WBC,19971121,8.9,9.1,8.899,9.07,5046515
WDM,19971121,0.4,0.4,0.4,0.4,860
WER,19971121,1.2,1.2,1.2,1.2,1300
WES,19971121,12.11,12.5,12.1,12.48,251205
WFA,19971121,1.19,1.2,1.19,1.19,1747280
WFT,19971121,2.814,2.87,2.81,2.86,1621463
WGC,19971121,0.035,0.035,0.035,0.035,77500
WGR,19971121,0.28,0.3,0.255,0.255,281000
WHW,19971121,1.82,1.82,1.82,1.82,600
WJM,19971121,4.95,4.95,4.95,4.95,500
WKC,19971121,0.73,0.74,0.72,0.74,201028
WLH,19971121,0.11,0.13,0.11,0.13,198987
WLK,19971121,0.09,0.09,0.087,0.087,86500
WLM,19971121,0.4,0.45,0.4,0.45,13001
WMC,19971121,4.856,4.94,4.61,4.84,6826077
WME,19971121,0.06,0.06,0.06,0.06,50000
WMI,19971121,0.025,0.025,0.025,0.025,100000
WMT,19971121,0.85,0.85,0.83,0.83,26192
WNA,19971121,0.75,0.75,0.75,0.75,240700
WON,19971121,0.34,0.34,0.33,0.33,373000
WOW,19971121,4.515,4.57,4.495,4.55,924306
WPL,19971121,11.01,11.15,10.94,11.06,1265788
WPT,19971121,1.76,1.8,1.76,1.8,65509
WSG,19971121,0.13,0.13,0.13,0.13,462650
WSL,19971121,3.15,3.15,3.1,3.14,66790
WTP,19971121,0.42,0.425,0.42,0.425,4403
WWH,19971121,2.5,2.5,2.5,2.5,2076
WYL,19971121,6.19,6.3,6.19,6.25,18364
YAM,19971121,0.105,0.12,0.105,0.12,22265
YNX,19971121,0.095,0.095,0.095,0.095,232000
YTS,19971121,0.93,0.93,0.93,0.93,11300
ZYL,19971121,0.35,0.35,0.3,0.3,3767
