FXJ,20060516,3.87,3.93,3.87,3.88,2732227
FXR,20060516,0.98,0.98,0.85,0.88,2427580
FZN,20060516,1.35,1.35,1.345,1.345,11500
GAA,20060516,1.24,1.24,1.19,1.19,270097
GAP,20060516,0.91,0.91,0.85,0.86,296878
GAS,20060516,2.35,2.37,2.34,2.36,177488
GAU,20060516,0.24,0.24,0.23,0.235,477259
GBE,20060516,0.58,0.58,0.54,0.54,165500
GBG,20060516,0.645,0.645,0.61,0.63,2269995
GBP,20060516,0.71,0.73,0.665,0.73,421667
GBT,20060516,2.3,2.3,2.26,2.26,5000
GCH,20060516,1.28,1.28,1.275,1.275,8000
GCL,20060516,3.28,3.36,3.25,3.3,127511
GCN,20060516,0.125,0.13,0.12,0.13,479992
GCR,20060516,0.078,0.078,0.072,0.072,1099943
GDA,20060516,0.058,0.064,0.058,0.064,246046
GDM,20060516,0.58,0.58,0.56,0.575,595967
GDN,20060516,0.26,0.26,0.245,0.255,2130837
GDR,20060516,0.41,0.41,0.385,0.385,338517
GDY,20060516,1.41,1.41,1.38,1.395,209490
GED,20060516,0.11,0.11,0.11,0.11,30000
GFD,20060516,0.62,0.655,0.62,0.655,117032
GFF,20060516,2.19,2.21,2.17,2.18,5604282
GGP,20060516,0.53,0.535,0.475,0.48,1016831
GGX,20060516,0.13,0.13,0.13,0.13,100000
GGY,20060516,0.065,0.065,0.059,0.06,3435229
GHG,20060516,0.87,0.875,0.87,0.87,105285
GIA,20060516,0.48,0.48,0.48,0.48,3192
GIP,20060516,0.13,0.135,0.13,0.13,355000
GIR,20060516,0.42,0.42,0.36,0.4,556976
GLB,20060516,0.265,0.265,0.25,0.255,316476
GLI,20060516,0.945,0.95,0.93,0.93,112500
GLN,20060516,0.44,0.44,0.4,0.415,357032
GLO,20060516,0.105,0.105,0.1,0.1,103000
GLS,20060516,1.52,1.58,1.52,1.58,16650
GME,20060516,0.165,0.165,0.165,0.165,60000
GMI,20060516,1.415,1.415,1.335,1.365,233103
GML,20060516,0.205,0.21,0.195,0.2,601594
GNC,20060516,10,10,9.8,9.8,19481
GNL,20060516,0.062,0.062,0.055,0.06,3371025
GNS,20060516,3.2,3.29,3.17,3.22,1004621
GOA,20060516,0.11,0.11,0.096,0.098,285944
GOG,20060516,0.31,0.315,0.305,0.315,529000
GOP,20060516,0.13,0.13,0.125,0.13,319000
GOW,20060516,3.29,3.3,3.29,3.3,24286
GPG,20060516,2.13,2.15,2.12,2.12,134929
GPN,20060516,0.015,0.015,0.015,0.015,2045000
GPO,20060516,0.061,0.063,0.06,0.063,2141665
GPR,20060516,0.195,0.2,0.19,0.2,143499
GPT,20060516,4.33,4.37,4.33,4.33,7948010
GRD,20060516,2.3,2.35,2.26,2.3,717128
GRK,20060516,0.135,0.135,0.135,0.135,47491
GRN,20060516,0.31,0.32,0.28,0.32,453125
GRO,20060516,1.61,1.61,1.59,1.59,41300
GRR,20060516,1.795,1.795,1.7,1.7,81712
GRY,20060516,0.295,0.3,0.28,0.28,924000
GSA,20060516,1.185,1.195,1.185,1.185,2358686
GSE,20060516,0.05,0.05,0.047,0.047,1799849
GTG,20060516,0.345,0.345,0.325,0.345,257015
GTP,20060516,3.98,4.01,3.96,3.97,710745
GTV,20060516,0.8,0.805,0.8,0.805,6052
GTX,20060516,0.23,0.23,0.23,0.23,2000
GUD,20060516,7.8,7.84,7.72,7.81,72963
GUL,20060516,0.051,0.051,0.05,0.05,388503
GUN,20060516,0.345,0.345,0.33,0.335,601200
GVM,20060516,0.43,0.43,0.42,0.43,205354
GWE,20060516,0.345,0.37,0.345,0.355,506600
GWR,20060516,0.6,0.63,0.59,0.63,58700
GWT,20060516,3.26,3.33,3.26,3.29,221764
GWV,20060516,0.004,0.004,0.004,0.004,27000
GYN,20060516,0.33,0.33,0.3,0.3,95747
HAP,20060516,1.075,1.075,1.055,1.075,49441
HAV,20060516,0.69,0.76,0.68,0.755,142323
HCC,20060516,1.18,1.19,1.14,1.14,38516
HCY,20060516,0.024,0.025,0.022,0.024,5497500
HDF,20060516,2.61,2.62,2.6,2.61,207127
HDG,20060516,0.3,0.3,0.29,0.3,90000
HDN,20060516,0.195,0.195,0.185,0.185,87434
HDR,20060516,1.89,1.96,1.83,1.83,25759515
HEG,20060516,0.2,0.205,0.185,0.205,1393606
HER,20060516,1.31,1.31,1.275,1.295,3154343
HFA,20060516,1.42,1.43,1.4,1.43,1951125
HGI,20060516,1.975,2.02,1.975,2,3395288
HGL,20060516,0.04,0.045,0.04,0.045,161000
HGO,20060516,0.29,0.29,0.25,0.265,1565445
HGR,20060516,0.085,0.085,0.085,0.085,17902
HHL,20060516,8.08,8.08,8.04,8.04,16152
HHM,20060516,0.17,0.17,0.17,0.17,41396
HHV,20060516,1.11,1.11,1.105,1.11,297956
HIC,20060516,0.855,0.855,0.85,0.85,45482
HIG,20060516,0.7,0.7,0.67,0.685,838930
HIL,20060516,4.54,4.61,4.54,4.6,71595
HIP,20060516,1.75,1.75,1.75,1.75,1100
HLD,20060516,0.25,0.25,0.23,0.24,149530
HLS,20060516,0.19,0.19,0.19,0.19,10699
HLT,20060516,0.105,0.11,0.098,0.11,175792
HLX,20060516,0.135,0.135,0.13,0.13,546722
HMC,20060516,0.035,0.039,0.034,0.039,860463
HME,20060516,15,15,13.81,14.5,4130
HMR,20060516,1.07,1.07,1.07,1.07,8000
HNG,20060516,1.94,1.95,1.9,1.94,30710
HNR,20060516,0.15,0.15,0.14,0.14,257579
HOM,20060516,0.38,0.38,0.38,0.38,9473
HPX,20060516,1.71,1.72,1.69,1.71,43824
HRD,20060516,0.155,0.155,0.155,0.155,30000
HRR,20060516,0.65,0.65,0.6,0.62,497265
HRS,20060516,0.145,0.145,0.14,0.14,65000
HSK,20060516,0.485,0.49,0.485,0.485,90000
HSN,20060516,0.13,0.13,0.13,0.13,5200
HSP,20060516,4.24,4.28,4.19,4.26,818564
HST,20060516,1.6,1.63,1.6,1.63,66986
HTA,20060516,0.265,0.275,0.26,0.26,302965
HTE,20060516,0.018,0.018,0.017,0.018,1380000
HTW,20060516,1.145,1.145,1.12,1.145,166700
HTX,20060516,0.042,0.042,0.041,0.041,150000
HVN,20060516,3.8,3.98,3.8,3.98,2058829
HWG,20060516,0.24,0.24,0.24,0.24,8000
HWI,20060516,1.75,1.78,1.75,1.78,69318
HYO,20060516,0.083,0.083,0.079,0.079,687685
HZG,20060516,0.059,0.059,0.059,0.059,10169
HZN,20060516,0.4,0.425,0.375,0.42,2548350
IAG,20060516,5.58,5.65,5.55,5.62,2916426
IAS,20060516,0.43,0.45,0.41,0.41,22317
IBA,20060516,0.99,0.99,0.95,0.985,1216323
IBC,20060516,0.595,0.6,0.59,0.6,45032
IBR,20060516,0.795,0.795,0.71,0.735,302160
IBT,20060516,2.14,2.15,2.1,2.11,120052
ICC,20060516,0.003,0.003,0.003,0.003,2291327
ICD,20060516,0.465,0.5,0.465,0.5,21100
ICE,20060516,0.013,0.013,0.013,0.013,300000
ICN,20060516,0.089,0.09,0.088,0.088,374698
ICP,20060516,0.043,0.045,0.038,0.042,2431655
ICS,20060516,0.27,0.27,0.27,0.27,7000
ICV,20060516,0.275,0.285,0.275,0.285,36874
IDO,20060516,0.2,0.23,0.2,0.23,75061
IDT,20060516,1.25,1.26,1.25,1.26,2650
IEF,20060516,1.18,1.18,1.17,1.17,61986
IFL,20060516,8.05,8.1,8.05,8.1,73159
IFM,20060516,0.575,0.59,0.57,0.59,190441
IGC,20060516,0.235,0.235,0.22,0.22,726781
IGD,20060516,1.24,1.24,1.175,1.175,158968
IGO,20060516,3.32,3.32,2.94,3.07,1125338
IGR,20060516,0.255,0.27,0.225,0.24,1455316
IHF,20060516,1.12,1.14,1.11,1.115,223575
IHG,20060516,0.37,0.38,0.37,0.38,4400
IIF,20060516,2.17,2.18,2.15,2.16,2390871
ILF,20060516,1.16,1.165,1.16,1.165,74230
ILU,20060516,7.1,7.3,7.06,7.15,928604
IMA,20060516,0.54,0.54,0.525,0.525,57726
IMD,20060516,0.535,0.545,0.51,0.53,284000
IMF,20060516,0.5,0.5,0.48,0.48,10800
IMI,20060516,0.013,0.013,0.012,0.012,1510000
IML,20060516,0.085,0.085,0.08,0.08,252400
IMP,20060516,0.029,0.031,0.028,0.031,16003658
IMU,20060516,0.155,0.155,0.15,0.15,60168
INL,20060516,0.145,0.145,0.14,0.145,1078623
INP,20060516,0.325,0.33,0.325,0.33,16500
INT,20060516,0.05,0.053,0.05,0.05,2515991
IOF,20060516,1.34,1.35,1.335,1.35,6519882
IOH,20060516,1.12,1.2,1.11,1.2,66700
IPA,20060516,0.81,0.83,0.81,0.82,117000
IPE,20060516,0.85,0.86,0.85,0.86,36000
IPG,20060516,2.17,2.18,2.16,2.16,5054347
IPL,20060516,22.33,22.37,22.21,22.33,1487199
IPM,20060516,1.6,1.63,1.55,1.63,315976
IPN,20060516,0.135,0.135,0.135,0.135,128600
IRC,20060516,0.083,0.083,0.083,0.083,50000
IRE,20060516,5.65,5.7,5.63,5.7,829999
IRI,20060516,0.4,0.425,0.4,0.42,114050
IRN,20060516,0.84,0.84,0.77,0.79,1883414
ISS,20060516,0.18,0.18,0.18,0.18,21910
ITC,20060516,0.086,0.089,0.083,0.085,2976378
ITD,20060516,0.28,0.28,0.265,0.265,147195
ITE,20060516,0.08,0.08,0.077,0.077,100003
ITF,20060516,1.36,1.37,1.36,1.365,932486
ITT,20060516,0.24,0.24,0.23,0.23,108500
IVC,20060516,4.65,4.72,4.6,4.7,49295
IWF,20060516,1.93,1.94,1.93,1.93,125785
IWI,20060516,1.8,1.8,1.8,1.8,8000
IWL,20060516,4.45,4.45,4.38,4.4,679441
IYS,20060516,1.1,1.1,1.1,1.1,15000
JAK,20060516,0.14,0.14,0.13,0.14,458524
JBH,20060516,5.35,5.83,5.35,5.55,980423
JBM,20060516,7.52,7.54,7.41,7.46,752759
JFM,20060516,1.25,1.26,1.25,1.25,158918
JGL,20060516,0.42,0.43,0.41,0.43,275500
JHX,20060516,8.49,8.5,8.3,8.46,5587399
JMB,20060516,2.08,2.08,2,2.05,225219
JML,20060516,0.41,0.41,0.39,0.41,2197687
JMS,20060516,0.19,0.195,0.165,0.175,794839
JPR,20060516,0.155,0.155,0.13,0.135,523607
JRL,20060516,0.69,0.69,0.67,0.67,167796
JRV,20060516,0.018,0.018,0.016,0.018,12411601
JST,20060516,3.4,3.56,3.28,3.56,710508
JUI,20060516,1.05,1.06,1.04,1.04,706721
JUM,20060516,0.042,0.042,0.04,0.04,1260168
JVG,20060516,0.19,0.2,0.19,0.2,37000
KAL,20060516,0.19,0.195,0.18,0.195,478750
KAR,20060516,1.65,1.685,1.65,1.685,32166
KCN,20060516,5.09,5.09,4.93,5.01,669551
KDS,20060516,0.895,0.895,0.895,0.895,959000
KHF,20060516,0.76,0.77,0.755,0.76,17390
KIM,20060516,1.52,1.52,1.4,1.42,1729782
KIS,20060516,1.15,1.15,1.15,1.15,25000
KKT,20060516,0.38,0.38,0.38,0.38,1180
KLM,20060516,0.36,0.36,0.36,0.36,15450
KME,20060516,0.78,0.78,0.78,0.78,10600
KMN,20060516,0.245,0.25,0.23,0.25,1322750
KOR,20060516,0.315,0.32,0.315,0.315,60313
KOV,20060516,4.5,4.5,4.5,4.5,456
KRS,20060516,0.195,0.2,0.185,0.2,166310
KSC,20060516,3.75,3.75,3.73,3.73,15400
KYC,20060516,1.07,1.08,1.07,1.07,38800
KZL,20060516,3.98,3.98,3.6,3.67,2651969
LAF,20060516,0.098,0.105,0.091,0.092,22877533
LCL,20060516,0.57,0.57,0.57,0.57,144000
LCP,20060516,0.66,0.66,0.66,0.66,35000
LCT,20060516,0.2,0.21,0.2,0.21,52000
LDW,20060516,8,8,8,8,660
LEF,20060516,0.3,0.3,0.295,0.295,205000
LEG,20060516,0.052,0.052,0.051,0.051,328418
LEI,20060516,17.72,18.3,17.14,17.14,871959
LEP,20060516,2.6,2.6,2.59,2.59,25970
LFE,20060516,1.7,1.7,1.65,1.67,79800
LGD,20060516,0.79,0.8,0.79,0.8,80653
LGO,20060516,0.024,0.026,0.023,0.026,1950379
LHG,20060516,3.21,3.22,3.03,3.03,40080417
LIO,20060516,0.003,0.004,0.003,0.004,1040000
LIP,20060516,0.71,0.715,0.69,0.695,335388
LKE,20060516,0.15,0.185,0.15,0.15,180225
LKO,20060516,0.02,0.02,0.019,0.019,12600904
LLC,20060516,14.09,14.37,13.96,14.03,1387829
LMC,20060516,3.14,3.16,3.1,3.16,67716
LMG,20060516,0.021,0.021,0.019,0.02,4207800
LNC,20060516,0.215,0.215,0.2,0.2,2846345
LNG,20060516,0.815,0.815,0.8,0.8,228830
LNN,20060516,8.22,8.29,8.11,8.2,532037
LOD,20060516,0.055,0.055,0.055,0.055,9091
LOK,20060516,5.2,5.26,5.2,5.26,1294
LOU,20060516,0.225,0.225,0.225,0.225,50000
LPL,20060516,0.45,0.46,0.45,0.46,320000
LRF,20060516,0.94,0.945,0.91,0.92,461890
LRL,20060516,0.53,0.53,0.42,0.47,334000
LRX,20060516,0.064,0.064,0.062,0.062,113750
LSG,20060516,2.1,2.1,2,2.04,472466
LUM,20060516,0.029,0.031,0.029,0.029,354175
LVR,20060516,0.8,0.8,0.755,0.77,732561
LWB,20060516,1.2,1.2,1.2,1.2,47140
LYC,20060516,0.345,0.365,0.29,0.3,1666127
LYL,20060516,3.1,3.1,3.1,3.1,11500
MAA,20060516,0.35,0.35,0.35,0.35,4000
MAE,20060516,0.77,0.77,0.75,0.76,456158
MAH,20060516,0.815,0.815,0.785,0.795,966133
MAL,20060516,0.68,0.68,0.67,0.675,33688
MAP,20060516,3.06,3.08,3.02,3.05,7552002
MAR,20060516,0.18,0.18,0.165,0.18,117250
MBA,20060516,0.11,0.11,0.1,0.105,743810
MBI,20060516,0.006,0.006,0.005,0.005,129800
MBN,20060516,1.04,1.04,0.995,0.995,7197
MBP,20060516,0.44,0.445,0.43,0.43,379834
MBT,20060516,1.47,1.485,1.445,1.46,38055
MCC,20060516,5.09,5.19,5.05,5.08,690159
MCG,20060516,5.4,5.4,5.3,5.31,924609
MCH,20060516,1.55,1.55,1.55,1.55,5000
MCK,20060516,2.15,2.15,2.15,2.15,4409
MCL,20060516,0.011,0.012,0.011,0.012,1435347
MCO,20060516,0.2,0.2,0.2,0.2,12631
MCP,20060516,1.54,1.6,1.535,1.6,124984
MCQ,20060516,3.46,3.5,3.45,3.5,492800
MCR,20060516,0.88,0.88,0.83,0.84,3170663
MCW,20060516,1.915,1.94,1.915,1.935,2456505
MDE,20060516,0.59,0.59,0.575,0.575,10492
MDL,20060516,1.5,1.5,1.39,1.405,935256
MDM,20060516,0.19,0.19,0.185,0.185,190393
MDS,20060516,0.1,0.1,0.095,0.095,359700
MDT,20060516,1.145,1.155,1.145,1.145,5572205
MDX,20060516,0.19,0.19,0.18,0.18,71999
MEE,20060516,0.1,0.1,0.096,0.099,809998
MEI,20060516,0.25,0.25,0.245,0.25,261973
MEL,20060516,0.345,0.345,0.335,0.335,160800
MEO,20060516,0.23,0.25,0.23,0.25,113143
MEP,20060516,0.8,0.81,0.78,0.8,86836
MFI,20060516,1.42,1.42,1.4,1.4,16000
MFS,20060516,4.04,4.05,3.97,4,182773
MFT,20060516,0.985,0.99,0.97,0.99,51196
MGK,20060516,0.52,0.52,0.46,0.46,41296
MGN,20060516,2.2,2.2,2.2,2.2,5000
MGO,20060516,0.37,0.37,0.32,0.33,262000
MGQ,20060516,5.26,5.38,5.26,5.35,1503346
MGR,20060516,4.4,4.43,4.36,4.4,6508969
MGU,20060516,0.18,0.185,0.18,0.185,949710
MGW,20060516,3.2,3.21,3.2,3.2,401514
MGX,20060516,0.85,0.85,0.825,0.83,2698862
MGZ,20060516,0.078,0.078,0.078,0.078,15000
MHL,20060516,0.035,0.037,0.033,0.033,2270000
MIC,20060516,0.055,0.055,0.051,0.053,1147434
MIG,20060516,3.4,3.48,3.4,3.42,9121595
MIK,20060516,0.088,0.09,0.084,0.09,221000
MIR,20060516,1.81,1.81,1.79,1.8,76226
MIS,20060516,0.505,0.505,0.495,0.5,174484
MLB,20060516,1.78,1.82,1.78,1.82,100000
MLE,20060516,3.02,3.02,2.93,2.93,109998
MLI,20060516,0.32,0.34,0.305,0.325,1022824
MLM,20060516,0.28,0.285,0.28,0.28,165626
MLT,20060516,20.7,21.1,20.6,21.1,12905
MMA,20060516,0.94,0.94,0.93,0.935,239054
MML,20060516,0.78,0.78,0.7,0.7,130784
MMN,20060516,0.325,0.325,0.295,0.305,2718407
MMS,20060516,3.25,3.3,3.25,3.3,166435
MMX,20060516,0.61,0.61,0.58,0.59,1294397
MND,20060516,6.17,6.19,6,6.1,205162
MOC,20060516,2.35,2.4,2.35,2.37,8555
MOD,20060516,0.031,0.031,0.03,0.03,677000
MOE,20060516,1.5,1.52,1.5,1.51,307650
MOF,20060516,1.35,1.365,1.34,1.34,4809266
MOG,20060516,0.095,0.095,0.09,0.09,167189
MOL,20060516,1.7,1.72,1.65,1.66,208826
MOO,20060516,0.35,0.36,0.35,0.36,128600
MOS,20060516,0.16,0.165,0.155,0.16,2361635
MOX,20060516,0.245,0.245,0.235,0.24,46400
MPA,20060516,0.05,0.05,0.05,0.05,80000
MPD,20060516,0.05,0.05,0.05,0.05,30500
MPF,20060516,1.145,1.15,1.145,1.15,10000
MPG,20060516,0.85,0.85,0.85,0.85,57000
MPH,20060516,0.2,0.2,0.195,0.2,614639
MPI,20060516,0.059,0.059,0.058,0.058,251945
MPO,20060516,0.05,0.052,0.048,0.05,661132
MPR,20060516,1.215,1.24,1.215,1.235,6233175
MPS,20060516,1.04,1.05,1.04,1.04,43361
MRA,20060516,0.955,0.96,0.945,0.95,303487
MRC,20060516,0.31,0.31,0.3,0.3,65725
MRE,20060516,2.38,2.38,2.18,2.35,2258685
MRI,20060516,0.19,0.19,0.19,0.19,1770
MRL,20060516,1.695,1.77,1.68,1.76,544656
MRM,20060516,0.44,0.46,0.44,0.46,344210
MRN,20060516,1.23,1.23,1.205,1.205,500
MRO,20060516,1.01,1.03,0.99,0.99,11500
MRS,20060516,0.3,0.305,0.295,0.3,699968
MRX,20060516,0.097,0.1,0.09,0.092,4061456
MRY,20060516,0.009,0.011,0.009,0.011,1040000
MSB,20060516,1.4,1.45,1.38,1.38,47265
MSC,20060516,0.021,0.022,0.02,0.02,2006692
MSF,20060516,14,14,13.8,13.8,1500
MST,20060516,0.165,0.165,0.16,0.16,523190
MSX,20060516,1.59,1.63,1.59,1.6,12500
MTB,20060516,0.105,0.105,0.1,0.1,551264
MTH,20060516,0.43,0.44,0.43,0.44,73800
MTI,20060516,0.28,0.28,0.28,0.28,40000
MTN,20060516,0.78,0.78,0.71,0.71,331988
MTR,20060516,0.14,0.145,0.14,0.145,96400
MTS,20060516,4.6,4.6,4.56,4.58,2507850
MTU,20060516,0.25,0.25,0.24,0.24,60000
MTY,20060516,0.32,0.32,0.29,0.29,141900
MUL,20060516,0.01,0.011,0.009,0.009,41491853
MUR,20060516,0.12,0.12,0.11,0.11,588239
MVL,20060516,0.02,0.02,0.018,0.018,11082
MVP,20060516,0.42,0.42,0.37,0.37,227500
MWE,20060516,0.13,0.13,0.11,0.11,304000
MWG,20060516,1,1,1,1,11920
MWM,20060516,0.21,0.21,0.21,0.21,8000
MWS,20060516,0.19,0.19,0.19,0.19,250000
MXG,20060516,3.2,3.26,3.19,3.25,5654727
MXI,20060516,0.725,0.74,0.71,0.725,403120
MXL,20060516,0.1,0.1,0.099,0.099,505000
MXR,20060516,0.175,0.175,0.17,0.17,88000
MYO,20060516,0.92,0.92,0.9,0.9,35887981
MYP,20060516,2.65,2.69,2.61,2.67,2821013
NAB,20060516,36.68,37.13,36.6,36.9,5630449
NAD,20060516,0.044,0.046,0.044,0.044,2237881
NAL,20060516,0.315,0.325,0.31,0.31,93224
NAM,20060516,0.685,0.69,0.675,0.68,85834
NAV,20060516,0.21,0.23,0.2,0.23,576285
NCK,20060516,1.7,1.7,1.65,1.7,80000
NCM,20060516,23.81,23.9,22.9,23.01,3516661
NDC,20060516,0.06,0.063,0.059,0.059,854923
NDO,20060516,0.255,0.265,0.255,0.26,1435520
NEL,20060516,1.58,1.58,1.42,1.5,102097
NEM,20060516,7.2,7.2,7.05,7.05,165407
NEO,20060516,0.028,0.028,0.027,0.027,2493378
NEU,20060516,0.54,0.54,0.53,0.53,11300
NGF,20060516,0.17,0.17,0.15,0.15,35000
NGM,20060516,0.16,0.16,0.15,0.15,125000
NHC,20060516,1.22,1.275,1.22,1.27,302513
NHM,20060516,0.007,0.007,0.006,0.006,3802769
NHR,20060516,1.83,1.85,1.805,1.82,94767
NIA,20060516,0.405,0.415,0.4,0.4,2546715
NKL,20060516,0.135,0.135,0.12,0.12,1008152
NKP,20060516,0.76,0.78,0.76,0.78,16140
NLG,20060516,0.405,0.405,0.395,0.395,62517
NLS,20060516,0.105,0.105,0.1,0.1,87500
NLX,20060516,0.098,0.098,0.095,0.096,3560454
NMB,20060516,0.02,0.02,0.02,0.02,14320
NMC,20060516,0.1,0.1,0.093,0.097,4956744
NMS,20060516,0.425,0.44,0.425,0.44,29126
NOP,20060516,0.075,0.075,0.075,0.075,2000
NPX,20060516,5.2,5.2,5.2,5.2,4000
NRT,20060516,3.2,3.3,3.19,3.23,87735
NST,20060516,0.17,0.17,0.165,0.165,57500
NSX,20060516,0.85,0.86,0.84,0.86,40766
NTC,20060516,0.092,0.092,0.087,0.087,413950
NUF,20060516,10.88,11.1,10.84,11.01,231696
NWA,20060516,0.052,0.052,0.051,0.051,321150
NWE,20060516,0.125,0.125,0.11,0.11,1825061
NWK,20060516,0.13,0.13,0.1,0.1,9891
NWR,20060516,0.23,0.23,0.215,0.22,127122
NWS,20060516,25.75,25.85,25.68,25.69,2353958
NXS,20060516,0.745,0.75,0.71,0.72,1950486
NZO,20060516,0.86,0.86,0.85,0.85,42200
OAK,20060516,1.66,1.66,1.66,1.66,4000
OBJ,20060516,0.06,0.063,0.058,0.063,769685
OCL,20060516,1.33,1.33,1.33,1.33,400
OCO,20060516,0.08,0.08,0.075,0.075,429072
ODY,20060516,0.55,0.55,0.55,0.55,10000
OEC,20060516,0.09,0.097,0.09,0.095,406764
OEL,20060516,0.2,0.2,0.185,0.185,160000
OEQ,20060516,0.76,0.785,0.75,0.755,31799
OEX,20060516,1.72,1.76,1.6,1.61,1069827
OFM,20060516,2.33,2.35,2.31,2.35,38609
OGD,20060516,0.89,0.93,0.86,0.905,2703456
OHL,20060516,0.06,0.06,0.06,0.06,11600
OIL,20060516,0.51,0.515,0.51,0.51,118616
OKN,20060516,3.48,3.5,3.43,3.48,227922
OLE,20060516,0.03,0.03,0.03,0.03,20000
OLY,20060516,0.22,0.24,0.21,0.21,797000
OMC,20060516,0.59,0.59,0.53,0.56,1088817
OMH,20060516,1.1,1.1,1.07,1.07,169254
OMI,20060516,0.7,0.73,0.695,0.73,13525
OMP,20060516,3.32,3.39,3.32,3.33,159885
ONQ,20060516,0.34,0.34,0.32,0.32,55000
OPC,20060516,0.115,0.115,0.105,0.105,388967
OPL,20060516,0.685,0.685,0.645,0.66,228748
ORD,20060516,0.14,0.155,0.125,0.155,43000
ORG,20060516,7.08,7.12,7.02,7.04,2209181
ORI,20060516,23.8,24.2,23.7,23.9,2055317
ORL,20060516,2.05,2.05,2.05,2.05,9667
ORO,20060516,0.033,0.033,0.028,0.031,1861885
ORP,20060516,0.13,0.135,0.125,0.135,147909
ORT,20060516,0.03,0.03,0.029,0.029,44667
OSH,20060516,4.25,4.27,4.15,4.18,7957847
OST,20060516,3.91,3.92,3.81,3.92,2192463
OTT,20060516,0.145,0.15,0.145,0.15,91889
OXR,20060516,3.24,3.25,3.04,3.08,47502316
PAA,20060516,0.165,0.165,0.16,0.16,17999
PBA,20060516,0.72,0.72,0.675,0.675,56000
PBB,20060516,2.55,2.55,2.49,2.5,473247
PBD,20060516,2.24,2.26,2.2,2.26,38009
PBG,20060516,2.19,2.19,2.16,2.17,2206488
PBI,20060516,0.22,0.22,0.215,0.215,375396
PBL,20060516,18.65,19.06,18.62,18.7,1395688
PBO,20060516,0.255,0.255,0.255,0.255,10000
PBT,20060516,0.215,0.215,0.2,0.2,45000
PCC,20060516,0.063,0.063,0.062,0.062,74000
PCE,20060516,0.034,0.034,0.033,0.033,690108
PCG,20060516,0.855,0.855,0.84,0.84,176430
PCL,20060516,0.07,0.076,0.068,0.076,433000
PCP,20060516,0.098,0.098,0.09,0.098,119970
PDL,20060516,2.32,2.35,2.32,2.35,30389
PDM,20060516,0.085,0.087,0.085,0.087,61060
PDN,20060516,4.6,4.83,4.51,4.83,3233066
PDO,20060516,0.89,0.89,0.88,0.88,15905
PDZ,20060516,0.4,0.4,0.385,0.385,63416
PEL,20060516,0.071,0.071,0.07,0.07,250000
PEM,20060516,2.9,2.95,2.8,2.93,999349
PEN,20060516,0.03,0.03,0.028,0.028,8985409
PEO,20060516,0.08,0.081,0.08,0.08,252472
PEP,20060516,0.85,0.85,0.8,0.8,155885
PET,20060516,0.9,0.9,0.89,0.89,40147
PGA,20060516,4.19,4.19,4.1,4.1,1680
PGL,20060516,4.1,4.15,3.73,3.85,1215111
PGS,20060516,0.335,0.34,0.32,0.34,530000
PHK,20060516,0.145,0.145,0.145,0.145,220000
PIE,20060516,0.014,0.014,0.014,0.014,125081
PIO,20060516,0.165,0.165,0.165,0.165,12567
PLA,20060516,1.02,1.04,0.99,1.03,1342282
PLD,20060516,0.46,0.465,0.435,0.465,305500
PLF,20060516,1.08,1.09,1.08,1.08,75010
PLT,20060516,0.056,0.06,0.054,0.06,150605
PMA,20060516,2.28,2.28,2.2,2.21,49513
PMC,20060516,2.23,2.24,2.2,2.2,73032
PME,20060516,1.47,1.47,1.45,1.45,120275
PMH,20060516,0.34,0.34,0.28,0.31,154910
PMM,20060516,5.8,5.99,5.79,5.96,89918
PMN,20060516,5.78,5.95,5.78,5.9,4567229
PMP,20060516,1.5,1.5,1.465,1.48,900251
PMV,20060516,4.6,4.7,4.6,4.7,20107
PNA,20060516,0.38,0.385,0.37,0.38,17940869
PNN,20060516,0.465,0.48,0.45,0.45,226200
PNO,20060516,0.046,0.046,0.046,0.046,280220
PNW,20060516,0.027,0.027,0.026,0.026,1645734
POH,20060516,0.25,0.255,0.25,0.255,106608
POL,20060516,0.2,0.2,0.19,0.19,105000
PPC,20060516,3.44,3.44,3.34,3.39,30948
PPD,20060516,0.22,0.22,0.215,0.215,116464
PPG,20060516,0.355,0.355,0.355,0.355,44000
PPK,20060516,0.79,0.79,0.78,0.79,19441
PPN,20060516,0.19,0.19,0.19,0.19,4200
PPP,20060516,0.135,0.135,0.135,0.135,1521577
PPR,20060516,1.39,1.45,1.28,1.3,472813
PPS,20060516,0.485,0.485,0.475,0.475,460089
PPT,20060516,71,72.39,71,71.6,54883
PPX,20060516,3.19,3.23,3.18,3.2,1702676
PPY,20060516,0.32,0.32,0.32,0.32,10000
PQB,20060516,0.38,0.39,0.38,0.39,100593
PRE,20060516,0.033,0.034,0.032,0.034,5438466
PRG,20060516,3.82,3.82,3.7,3.78,78414
PRK,20060516,8.95,8.99,8.86,8.89,2434252
PRM,20060516,0.032,0.032,0.032,0.032,200000
PRR,20060516,0.105,0.105,0.097,0.105,2771414
PRT,20060516,3.5,3.5,3.49,3.5,6451
PRV,20060516,1.035,1.04,1.025,1.035,679192
PRY,20060516,11.49,11.68,11.49,11.53,15513
PSA,20060516,3.1,3.15,2.95,3.01,688726
PSD,20060516,0.59,0.59,0.56,0.585,1091558
PSG,20060516,0.024,0.024,0.024,0.024,100000
PSH,20060516,1.68,1.68,1.66,1.675,181550
PSV,20060516,0.45,0.475,0.45,0.47,7957474
